complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
medium,18,1020,1020,66.006600660066,93.2820555036602,92.7365463565258,16.3652728909255,257265.080243536,257265.080243546,-5.82076609134674e-11,0,0,0,0,1
medium,18,1021,1021,22.9113820472956,50.7323460656814,66.5521096526177,93.8275645746393,1985.41033729767,1985.41033730767,0,0,0,0,0,0
medium,18,1022,1022,184.382074571093,77.8359654766858,99.9999999380375,101.464691923738,43925.0787412643,43925.0787412742,1.45519152283669e-11,1,0,0,0,0
medium,18,1023,1023,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1024,1024,97.10061915449,39.5494094864032,8.18263644546273,57.8239642129376,1792.55748293805,1792.55748294805,0,0,0,0,0,1
medium,18,1025,1025,74.1892371117929,19.6383274691105,99.0099009838348,19.6383274691105,22706.6629960644,22706.6629960744,-7.27595761418343e-12,0,0,0,0,0
medium,18,1026,1026,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1027,1027,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1028,1028,91.6455281891826,25.3661730255042,43.0952185682006,46.9137822873196,1847.59875497622,1847.59875498622,0,0,0,0,0,0
medium,18,1029,1029,91.6455281891825,200,14.7287456018329,149.999999999995,167042.13056886,167042.13056887,8.73114913702011e-11,1,0,0,0,1
medium,18,1030,1030,213.839565827326,89.1907372029773,99.8281646346453,45.8227640945913,74188.2671528539,74188.2671528639,4.36557456851006e-11,0,0,0,0,0
medium,18,1031,1031,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1032,1032,291.301857458473,76.0985189873664,99.8281645900822,140.741346861959,5076.92102465471,5076.92102466471,1.81898940354586e-12,0,0,0,0,1
medium,18,1033,1033,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1034,1034,148.923983311721,142.377874146752,16.3652728909255,45.8227640945913,13781.2059866772,13781.2059866872,0,0,0,0,0,0
medium,18,1035,1035,19.6383274691105,50.73234600644,66.552109711859,93.8275645746393,1894.27609345047,1894.27609346047,0,0,0,0,0,1
medium,18,1036,1036,0,19.6383275136821,22.9113820027241,0,139.650328669231,139.650328679231,-2.8421709430404e-14,0,0,0,0,0
medium,18,1037,1037,36.003600360036,54.5509096618221,16.3652728909255,133.649728583821,2661.73454134471,2661.73454135471,-9.09494701772928e-13,0,0,0,0,0
medium,18,1038,1038,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1039,1039,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1040,1040,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1041,1041,0,4.45714322592858e-08,34.367073026372,0,130.103919482857,130.103919492857,0,0,0,0,0,0
medium,18,1042,1042,49.0958186727764,76.0985189822513,99.8281645951974,140.741346861959,3287.62343955141,3287.62343956141,0,0,0,0,0,0
medium,18,1043,1043,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1044,1044,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1045,1045,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1046,1046,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1047,1047,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1048,1048,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1049,1049,9.81916373455527,9.81916373455527,31.3667731682913,64.3700732436226,1203.74748592744,1203.74748593744,0,0,0,0,0,0
medium,18,1050,1050,140.7413468624,6.54610915637018,0,51.2778550577918,47306.609872121,47306.609872131,7.27595761418343e-12,0,0,0,0,0
medium,18,1051,1051,19.6383274691105,50.73234600644,66.552109711859,93.8275645746393,1894.27609345047,1894.27609346047,0,0,0,0,0,1
medium,18,1052,1052,193.110220113366,81.8263644541818,24.5479093363882,24.5479093363882,570952.701240212,570952.701240222,0,0,0,0,0,1
medium,18,1053,1053,91.6455281891825,168.835065325733,14.7287456018329,87.28145541725,92574.4271412168,92574.4271412268,-1.45519152283669e-11,0,0,0,0,1
medium,18,1054,1054,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1055,1055,44.1862368054987,2.27737083303403e-09,24.5479093341108,0,932.897698475482,932.897698485482,1.13686837721616e-13,0,0,0,0,0
medium,18,1056,1056,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1057,1057,0,4.33967545049177e-08,34.3670730275467,140.741346861959,986.369730718046,986.369730728046,1.13686837721616e-13,0,0,0,0,0
medium,18,1058,1058,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1059,1059,3.27305467286598,3.27305457818509,11.4556910236478,77.4622915890329,655.108562236111,655.108562246111,-1.13686837721616e-13,0,0,0,0,0
medium,18,1060,1060,126.012601305827,107.465291983744,27.8209638688727,39.2766549382211,92441.7277246883,92441.7277246983,0,0,0,0,0,0
medium,18,1061,1061,0,76.0985189814571,99.8281645959915,0,1579.68779050794,1579.68779051794,-2.27373675443232e-13,0,0,0,0,0
medium,18,1062,1062,242.206038785697,56.4601914736928,14.7287456018329,24.5479093363832,542493.756231087,542493.756231097,2.3283064365387e-10,0,0,0,0,1
medium,18,1063,1063,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1064,1064,171.289856258353,76.9167826279712,96.0096009194744,61.0970187927884,4043.23442921657,4043.23442922657,-9.09494701772928e-13,0,0,0,0,1
medium,18,1065,1065,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1066,1066,0,9.81916379793892,16.3652728275418,46.9137822873196,360.570116324726,360.570116334726,-5.6843418860808e-14,0,0,0,0,0
medium,18,1067,1067,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1068,1068,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1069,1069,300,29.4574912036658,78.5533098764422,149.999999999995,105340.866722154,105340.866722164,-1.45519152283669e-11,1,0,0,0,1
medium,18,1070,1070,0,1.01764641292029e-09,0,67.6431279481409,304.498981366668,304.498981376668,0,0,0,0,0,0
medium,18,1071,1071,181.109019992908,76.0985190182521,99.8281645591966,140.741346861959,63055.9215105589,63055.9215105689,0,0,0,0,0,0
medium,18,1072,1072,174.562910836538,50.7323460064392,79.6443280246002,100.373673731009,3883.50401978146,3883.50401979146,0,0,0,0,0,1
medium,18,1073,1073,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1074,1074,45.8227640953751,14.1832365046849,0,19.6383274691105,609.425768232684,609.425768242684,0,0,0,0,0,0
medium,18,1075,1075,29.4574912046373,19.6383274691105,51.2778550582331,24.5479093354167,1724.82008640115,1724.82008641115,4.54747350886464e-13,0,0,0,0,0
medium,18,1076,1076,111.283855658293,-5.08926021833416e-12,0,0,39934.0242223198,39934.0242223298,0,0,0,0,0,0
medium,18,1077,1077,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1078,1078,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1079,1079,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1080,1080,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1081,1081,42.5497095164062,50.73234600644,66.552109711859,93.8275645746393,2288.91400637225,2288.91400638225,0,0,0,0,0,0
medium,18,1082,1082,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1083,1083,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1084,1084,55.6419278322958,25.3661729809345,33.2760548750659,46.9137822873196,1746.87287581366,1746.87287582366,-4.54747350886464e-13,0,0,0,0,0
medium,18,1085,1085,124.376073971033,50.7323460064373,74.7347461573245,93.8275645746393,2402.67247039141,2402.67247040141,4.54747350886464e-13,0,0,0,0,1
medium,18,1086,1086,150.560510596514,50.7323460064527,97.6461282046048,87.2814554182691,29635.3954685184,29635.3954685284,0,0,0,0,0,1
medium,18,1087,1087,39.2766549382211,50.7323459954784,66.5521097564302,93.8275645410297,2483.80933201087,2483.80933202087,0,0,0,0,0,0
medium,18,1088,1088,0,54.005400540054,56.1874371515011,122.194037359586,1898.40005020628,1898.40005021628,0,0,0,0,0,0
medium,18,1089,1089,188.200638245643,69.5524097928718,78.0078007736394,93.8275645746393,33143.4108447192,33143.4108447292,0,0,0,0,0,0
medium,18,1090,1090,194.201238305649,32.7305458168549,57.8239641795993,115.647928429207,13349.314951911,13349.314951921,-1.81898940354586e-12,0,0,0,0,1
medium,18,1091,1091,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1092,1092,75.2802552982571,35.1853367600614,33.2760548336434,33.8215639745793,1463.41220378144,1463.41220379144,-2.27373675443232e-13,0,0,0,0,1
medium,18,1093,1093,14.7287456018329,69.5524097864332,56.1874370398755,109.101819158472,2115.02905031401,2115.02905032401,0,0,0,0,0,0
medium,18,1094,1094,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1095,1095,108.010801082579,63.8245642746093,9.81916373455527,93.8275645721679,1498.8189620055,1498.8189620155,-4.54747350886464e-13,0,0,0,0,0
medium,18,1096,1096,91.6455281891826,63.8245643191682,79.6443280246116,61.0970187927884,29229.7377917348,29229.7377917447,3.63797880709171e-12,0,0,0,0,0
medium,18,1097,1097,144.014401444728,42.5497095164062,100,93.1102201083362,3205.68954611557,3205.68954612557,0,1,0,0,0,0
medium,18,1098,1098,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1099,1099,140.741346861959,50.7323460063536,66.5521097119455,106.91978288738,42397.0548439273,42397.0548439373,1.45519152283669e-11,0,0,0,0,1
medium,18,1100,1100,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1101,1101,261.844366254807,76.0985190055276,99.828164571921,140.741346861959,63382.1806613415,63382.1806613514,0,0,0,0,0,1
medium,18,1102,1102,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1103,1103,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1104,1104,0,50.7323460064402,22.9113820027243,0,407.558238341317,407.558238351317,0,0,0,0,0,0
medium,18,1105,1105,70.3706734309795,41.7314459164,48.0048004355079,50.1868368655047,40843.5642031345,40843.5642031445,7.27595761418343e-12,0,0,0,0,0
medium,18,1106,1106,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1107,1107,65.4610915637018,50.7323460064387,66.5521097118604,93.8275645746393,2423.62596912697,2423.62596913697,4.54747350886464e-13,0,0,0,0,0
medium,18,1108,1108,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1109,1109,93.8275645746393,54.5659111390446,9.81916373455527,149.999999997524,16624.0052365815,16624.0052365915,0,1,0,0,0,0
medium,18,1110,1110,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1111,1111,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1112,1112,82.3718735509915,36.2763549630575,11.4556909688084,57.8239642146033,31005.5433083609,31005.5433083709,0,0,0,0,0,0
medium,18,1113,1113,6.54610915888401,19.6383274691105,14.7287456018329,93.8275645721254,821.483629709119,821.483629719119,-1.13686837721616e-13,0,0,0,0,0
medium,18,1114,1114,135.831764994681,-5.09407797713652e-12,0,0,1205.43553112236,1205.43553113236,0,0,0,0,0,0
medium,18,1115,1115,19.6383274691105,50.7323460013906,66.5521097169085,93.8275645746393,1916.31761966477,1916.31761967477,0,0,0,0,0,1
medium,18,1116,1116,146.741946921965,93.282055522782,73.0982188682934,16.3652728909255,165484.798729046,165484.798729056,2.91038304567337e-11,0,0,0,7,0
medium,18,1117,1117,0,44.18623685007,22.9113820027243,0,321.871347973958,321.871347983958,0,0,0,0,0,0
medium,18,1118,1118,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1119,1119,0,4.45714322592858e-08,34.367073026372,0,130.103919482857,130.103919492857,0,0,0,0,0,0
medium,18,1120,1120,0,6.54610920094152,22.9113820027243,14.7287456018329,202.352403072475,202.352403082475,0,0,0,0,0,0
medium,18,1121,1121,148.378474211057,80.1898372051314,66.5521097168335,64.3700733709735,95353.9004167744,95353.9004167844,-1.45519152283669e-11,0,0,0,37,0
medium,18,1122,1122,49.0958186752479,161.197937975616,14.7287456018329,140.741346859487,3140.74625933014,3140.74625934014,0,0,0,0,0,0
medium,18,1123,1123,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1124,1124,8.18263644546273,25.366173025506,33.2760548336436,46.9137822873196,962.795701534938,962.795701544938,-1.13686837721616e-13,0,0,0,0,0
medium,18,1125,1125,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1126,1126,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1127,1127,191.473692828456,180.836265440098,14.7287456018329,68.7341461418869,248006.742247326,248006.742247336,-2.91038304567337e-11,0,0,0,0,1
medium,18,1128,1128,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1129,1129,9.74925340445118e-10,32.7305457818509,29.4574912036658,87.2814554172942,10636.0341391076,10636.0341391177,-1.81898940354586e-12,0,0,0,0,0
medium,18,1130,1130,118.920983007392,70.3706734701044,82.9173826082307,67.6431279491585,134923.100240392,134923.100240402,-5.82076609134674e-11,0,0,0,0,0
medium,18,1131,1131,194.201238350441,73.6437280091645,84.5539098916555,67.6431279491585,3938.71925587606,3938.71925588606,-9.09494701772928e-13,0,0,0,0,1
medium,18,1132,1132,111.283855659928,25.3661729809345,9.81916373455527,115.647928427571,2064.56966066739,2064.56966067739,0,0,0,0,0,0
medium,18,1133,1133,32.7305457818509,50.7323459992703,66.5521097190288,93.8275645746393,2094.1666515884,2094.1666515984,0,0,0,0,0,0
medium,18,1134,1134,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1135,1135,95.4640918637318,16.3652729216513,39.8221640038595,46.9137822873196,45966.3233349882,45966.3233349982,0,0,0,0,0,0
medium,18,1136,1136,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1137,1137,163.652728909255,57.2784551627322,66.5521097119371,64.3700733709735,48733.6518065436,48733.6518065536,1.45519152283669e-11,0,0,0,0,0
medium,18,1138,1138,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1139,1139,74.1892371055287,25.3661730254624,33.2760548336871,46.9137822873196,47423.2144746308,47423.2144746407,7.27595761418343e-12,0,0,0,15,0
medium,18,1140,1140,104.737746501923,86.7359463664768,22.9113820027237,51.2778550582331,2028.84499738389,2028.84499739389,-2.27373675443232e-13,0,0,0,0,0
medium,18,1141,1141,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1142,1142,98.1916373455527,29.4574912036658,14.7287456018329,24.5479093363831,820927.705398042,820927.705398052,0,0,0,0,107,0
medium,18,1143,1143,0,26.1844366700522,22.9113820027242,0,167.848952727441,167.848952737441,0,0,0,0,0,0
medium,18,1144,1144,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1145,1145,34.3670730709435,45.8227640945913,74.1892373156544,115.647928219081,2601.27087395991,2601.27087396991,4.54747350886464e-13,0,0,0,0,0
medium,18,1146,1146,194.201238405751,98.7371464419169,73.0982188126985,39.2766549382211,4425.10984830569,4425.10984831569,0,0,0,0,0,1
medium,18,1147,1147,0,50.7323460064405,34.3670730263719,80.7353462618989,741.914040701217,741.914040711218,-1.13686837721616e-13,0,0,0,0,0
medium,18,1148,1148,36.003600360036,93.2820555538684,78.0078007044847,64.3700733709734,2977.11744955931,2977.11744956931,9.09494701772928e-13,0,0,0,0,0
medium,18,1149,1149,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1150,1150,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1151,1151,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1152,1152,0,4.45713689194762e-08,22.9113820027243,0,86.7359463219049,86.7359463319049,1.4210854715202e-14,0,0,0,0,0
medium,18,1153,1153,200.747347462019,122.481793634475,24.5479093363882,149.999999999434,64112.6758834996,64112.6758835096,-1.45519152283669e-11,1,0,0,0,1
medium,18,1154,1154,94.9185828075108,9.81916373455527,9.81916373455527,90.8272645044931,2391.88364298028,2391.88364299028,-4.54747350886464e-13,0,0,0,0,0
medium,18,1155,1155,0,1.16853942252807e-09,4.9095818661091,0,9.81916373455527,9.81916374455527,0,0,0,0,0,0
medium,18,1156,1156,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1157,1157,0,19.6383275080755,22.9113820083307,0,140.805353191884,140.805353201884,0,0,0,0,0,0
medium,18,1158,1158,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1159,1159,100.373673731009,25.3661730255071,41.4586912791051,43.6407277091345,1769.17676933926,1769.17676934926,-4.54747350886464e-13,0,0,0,0,1
medium,18,1160,1160,0,2.27737083303403e-09,24.5479093341108,0,69.5524097864332,69.5524097964332,0,0,0,0,0,0
medium,18,1161,1161,94.9185827673676,50.7323460069543,79.6443280240851,93.8275645746393,175305.296420446,175305.296420456,-8.73114913702011e-11,0,0,0,5,0
medium,18,1162,1162,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1163,1163,85.0994190328124,50.7323460030448,27.8209638733974,80.7353462618989,93356.2774403746,93356.2774403846,1.45519152283669e-11,0,0,0,1,0
medium,18,1164,1164,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1165,1165,0,1.0176442436813e-09,0,29.4574912026482,177.77302205745,177.77302206745,0,0,0,0,0,0
medium,18,1166,1166,3.19334037097179e-10,0,9.81916373423594,0,19.6383274691105,19.6383274791105,0,0,0,0,0,0
medium,18,1167,1167,163.652728973276,57.2784551182391,73.0982188487786,80.7353462618989,3268.95882239047,3268.95882240047,0,0,0,0,0,1
medium,18,1168,1168,0,76.0985189831281,99.8281645943205,0,1615.23186342611,1615.23186343611,-2.27373675443232e-13,0,0,0,0,0
medium,18,1169,1169,0,2.27737083303403e-09,24.5479093341108,0,69.5524097864332,69.5524097964332,0,0,0,0,0,0
medium,18,1170,1170,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1171,1171,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1172,1172,0,39.2766549827929,34.3670730263717,80.7353462618989,653.373029610653,653.373029620653,0,0,0,0,0,0
medium,18,1173,1173,147.287456018329,50.7323460064743,99.2826554936757,87.2814554182691,23083.4060599388,23083.4060599489,-3.63797880709171e-12,0,0,0,0,1
medium,18,1174,1174,0,50.7323460064396,44.7317458572922,93.8275645746393,1291.37497804144,1291.37497805144,0,0,0,0,0,0
medium,18,1175,1175,98.1916373455527,66.2793552206908,100,145.479093351439,32924.0688179792,32924.0688179892,0,1,0,0,0,0
medium,18,1176,1176,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1177,1177,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1178,1178,144.014401440144,85.6449281358142,14.7287456018329,122.194037578939,3252.74538039119,3252.74538040119,0,0,0,0,0,1
medium,18,1179,1179,6.54610915637018,26.1844366593404,22.9113820134359,93.8275645746393,860.094623217334,860.094623227334,1.13686837721616e-13,0,0,0,0,0
medium,18,1180,1180,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1181,1181,0,63.8245643139138,56.1874368862062,0,802.98671448012,802.98671449012,1.13686837721616e-13,0,0,0,0,0
medium,18,1182,1182,68.7341461418869,44.1862368479432,73.0982188703559,100.373673731009,93829.6060199879,93829.6060199979,0,0,0,0,29,0
medium,18,1183,1183,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1184,1184,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1185,1185,0,50.7323460064402,22.9113820027243,0,407.558238341317,407.558238351317,0,0,0,0,0,0
medium,18,1186,1186,65.4610915637018,36.2763549493184,34.3670730298432,40.3676731309494,1171.75373591154,1171.75373592154,4.54747350886464e-13,0,0,0,0,0
medium,18,1187,1187,45.8227640955655,0,0,87.2814554172948,704.608922430705,704.608922440705,0,0,0,0,0,0
medium,18,1188,1188,16.3652728909255,37.640127657632,29.4574912036658,70.9161825188402,86288.2288765923,86288.2288766023,0,0,0,0,0,0
medium,18,1189,1189,67.0976188527944,87.0087009372388,67.0976187856426,46.9137822873196,2022.32381686435,2022.32381687435,-2.27373675443232e-13,0,0,0,0,0
medium,18,1190,1190,68.7341461443583,0,0,140.741346859488,2032.66410127086,2032.66410128086,0,0,0,0,0,0
medium,18,1191,1191,91.6455281891825,32.7305458258602,72.5527097724269,67.6431279491585,222147.039045982,222147.039045992,-5.82076609134674e-11,0,0,0,0,0
medium,18,1192,1192,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1193,1193,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1194,1194,32.7305457818509,50.7323460064406,66.5521097118585,93.8275645746393,2053.73547879015,2053.73547880015,0,0,0,0,0,0
medium,18,1195,1195,39.2766549382211,1.0951023662247e-09,0,6.54610915527508,828.966708743811,828.966708753812,-1.13686837721616e-13,0,0,0,0,0
medium,18,1196,1196,300,115.677931429507,14.7287456018329,24.5479093363832,310830.856866009,310830.856866019,5.82076609134674e-11,1,0,0,0,1
medium,18,1197,1197,45.8227640945913,1.02025495719779e-09,0,3.27305457716484,264.549227870232,264.549227880232,0,0,0,0,0,0
medium,18,1198,1198,183.291056378365,138.28655592832,24.5479093363882,91.6455281891775,345413.935354934,345413.935354944,-5.82076609134674e-11,0,0,0,0,1
medium,18,1199,1199,42.5497095164062,25.366173025505,22.3658729063609,46.9137822873196,1119.38524077751,1119.38524078751,2.27373675443232e-13,0,0,0,0,0
medium,18,1200,1200,2.47141596999907e-09,0,0,46.9137822848482,279.877638113462,279.877638123462,0,0,0,0,0,0
medium,18,1201,1201,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1202,1202,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1203,1203,58.9149824073316,50.7323460064393,66.5521097118598,93.8275645746393,2594.24082593251,2594.24082594251,0,0,0,0,0,0
medium,18,1204,1204,0,26.1844366648835,34.3670730315407,29.4574912036658,587.297141589749,587.297141599749,-1.13686837721616e-13,0,0,0,0,0
medium,18,1205,1205,100.373673731009,25.3661730298867,36.5491094074479,50.1868368655047,21854.2331802759,21854.2331802859,-7.27595761418343e-12,0,0,0,0,0
medium,18,1206,1206,19.6383274691105,50.7323459982106,66.5521097200885,93.8275645746393,1960.34925848934,1960.34925849934,0,0,0,0,0,1
medium,18,1207,1207,150.560510596514,76.0985189957508,67.0976187998469,80.7353462618989,2886.57182953579,2886.57182954578,9.09494701772928e-13,0,0,0,0,0
medium,18,1208,1208,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1209,1209,14.7287456390991,45.004500450045,66.0066006227998,30.5485093963942,1813.69893158331,1813.69893159331,0,0,0,0,0,0
medium,18,1210,1210,29.4574912036658,9.81916377499743,34.3670730305013,93.8275645746393,1307.06390517067,1307.06390518067,0,0,0,0,0,0
medium,18,1211,1211,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1212,1212,9.81916373455527,25.3661730250224,33.2760548341271,46.9137822873196,947.686565609441,947.686565619441,-1.13686837721616e-13,0,0,0,0,0
medium,18,1213,1213,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1214,1214,0,0,0,0,0,0,1e-08,0,0,0,0,0
medium,18,1215,1215,0,1.0176431590618e-09,0,14.7287456008153,88.8865110287252,88.8865110387252,0,0,0,0,0,0
