arm,path_id,site_gap_error,quantity_error,location_error,pass
BASE,4320,0.0,0.0,0.0,True
BASE,4321,-3.161915174132446e-13,0.0,-3.161915174132446e-13,True
BASE,4322,0.0,0.0,0.0,True
BASE,4323,0.0,0.0,0.0,True
BASE,4324,0.0,0.0,0.0,True
BASE,4325,0.0,0.0,0.0,True
BASE,4326,8.881784197001252e-14,0.0,8.881784197001252e-14,True
BASE,4327,0.0,0.0,0.0,True
BASE,4328,0.0,0.0,0.0,True
BASE,4329,-3.019806626980426e-13,-4.476419235288631e-13,9.414691248821327e-14,True
BASE,4330,0.0,0.0,0.0,True
BASE,4331,0.0,0.0,0.0,True
BASE,4332,0.0,0.0,0.0,True
BASE,4333,0.0,0.0,0.0,True
BASE,4334,0.0,0.0,0.0,True
BASE,4335,0.0,0.0,0.0,True
BASE,4336,0.0,0.0,0.0,True
BASE,4337,0.0,0.0,0.0,True
BASE,4338,0.0,0.0,0.0,True
BASE,4339,0.0,0.0,0.0,True
BASE,4340,0.0,0.0,0.0,True
BASE,4341,0.0,0.0,0.0,True
BASE,4342,0.0,0.0,0.0,True
BASE,4343,0.0,0.0,0.0,True
BASE,4344,0.0,0.0,0.0,True
BASE,4345,0.0,0.0,0.0,True
BASE,4346,0.0,0.0,0.0,True
BASE,4347,0.0,0.0,0.0,True
BASE,4348,0.0,0.0,0.0,True
BASE,4349,0.0,0.0,0.0,True
BASE,4350,0.0,0.0,0.0,True
BASE,4351,0.0,0.0,0.0,True
BASE,4352,0.0,0.0,0.0,True
BASE,4353,0.0,0.0,0.0,True
BASE,4354,0.0,0.0,0.0,True
BASE,4355,0.0,0.0,0.0,True
BASE,4356,0.0,0.0,0.0,True
BASE,4357,0.0,0.0,0.0,True
BASE,4358,0.0,0.0,0.0,True
BASE,4359,0.0,0.0,0.0,True
BASE,4360,0.0,0.0,0.0,True
BASE,4361,0.0,0.0,0.0,True
BASE,4362,0.0,0.0,0.0,True
BASE,4363,0.0,0.0,0.0,True
BASE,4364,0.0,0.0,0.0,True
BASE,4365,0.0,0.0,0.0,True
BASE,4366,0.0,0.0,0.0,True
BASE,4367,0.0,0.0,0.0,True
BASE,4368,0.0,0.0,0.0,True
BASE,4369,0.0,0.0,0.0,True
BASE,4370,0.0,0.0,0.0,True
BASE,4371,0.0,0.0,0.0,True
BASE,4372,0.0,0.0,0.0,True
BASE,4373,0.0,0.0,0.0,True
BASE,4374,0.0,0.0,0.0,True
BASE,4375,0.0,0.0,0.0,True
BASE,4376,0.0,0.0,0.0,True
BASE,4377,0.0,0.0,0.0,True
BASE,4378,0.0,0.0,0.0,True
BASE,4379,0.0,0.0,0.0,True
BASE,4380,0.0,0.0,0.0,True
BASE,4381,0.0,0.0,0.0,True
BASE,4382,0.0,0.0,0.0,True
BASE,4383,0.0,0.0,0.0,True
BASE,4384,0.0,0.0,0.0,True
BASE,4385,0.0,0.0,0.0,True
BASE,4386,0.0,0.0,0.0,True
BASE,4387,0.0,0.0,0.0,True
BASE,4388,0.0,0.0,0.0,True
BASE,4389,0.0,0.0,0.0,True
BASE,4390,0.0,0.0,0.0,True
BASE,4391,0.0,0.0,0.0,True
BASE,4392,0.0,0.0,0.0,True
BASE,4393,0.0,0.0,0.0,True
BASE,4394,0.0,0.0,0.0,True
BASE,4395,2.1316282072803006e-13,0.0,2.1316282072803006e-13,True
BASE,4396,0.0,0.0,0.0,True
BASE,4397,0.0,0.0,0.0,True
BASE,4398,0.0,0.0,0.0,True
BASE,4399,0.0,0.0,0.0,True
BASE,4400,0.0,0.0,0.0,True
BASE,4401,0.0,0.0,0.0,True
BASE,4402,3.552713678800501e-15,1.3145040611561853e-13,-5.684341886080801e-14,True
BASE,4403,0.0,0.0,0.0,True
BASE,4404,0.0,0.0,0.0,True
BASE,4405,0.0,0.0,0.0,True
BASE,4406,7.815970093361102e-14,0.0,7.815970093361102e-14,True
BASE,4407,0.0,0.0,0.0,True
BASE,4408,-3.552713678800501e-15,-1.1723955140041653e-13,5.5067062021407764e-14,True
BASE,4409,0.0,0.0,0.0,True
BASE,4410,0.0,0.0,0.0,True
BASE,4411,0.0,0.0,0.0,True
BASE,4412,0.0,0.0,0.0,True
BASE,4413,0.0,0.0,0.0,True
BASE,4414,0.0,0.0,0.0,True
BASE,4415,0.0,0.0,0.0,True
BASE,4416,0.0,0.0,0.0,True
BASE,4417,4.440892098500626e-15,3.108624468950438e-14,-2.8421709430404e-14,True
BASE,4418,0.0,0.0,0.0,True
BASE,4419,0.0,0.0,0.0,True
BASE,4420,0.0,0.0,0.0,True
BASE,4421,0.0,0.0,0.0,True
BASE,4422,0.0,0.0,0.0,True
BASE,4423,0.0,0.0,0.0,True
BASE,4424,0.0,0.0,0.0,True
BASE,4425,0.0,0.0,0.0,True
BASE,4426,0.0,0.0,0.0,True
BASE,4427,0.0,0.0,0.0,True
BASE,4428,0.0,0.0,0.0,True
BASE,4429,0.0,0.0,0.0,True
BASE,4430,0.0,0.0,0.0,True
BASE,4431,0.0,0.0,0.0,True
BASE,4432,0.0,0.0,0.0,True
BASE,4433,0.0,0.0,0.0,True
BASE,4434,9.237055564881302e-14,0.0,9.237055564881302e-14,True
BASE,4435,0.0,0.0,0.0,True
BASE,4436,0.0,0.0,0.0,True
BASE,4437,0.0,0.0,0.0,True
BASE,4438,0.0,0.0,0.0,True
BASE,4439,0.0,0.0,0.0,True
BASE,4440,0.0,0.0,0.0,True
BASE,4441,0.0,0.0,0.0,True
BASE,4442,0.0,0.0,0.0,True
BASE,4443,0.0,0.0,0.0,True
BASE,4444,0.0,0.0,0.0,True
BASE,4445,0.0,0.0,0.0,True
BASE,4446,0.0,0.0,0.0,True
BASE,4447,0.0,0.0,0.0,True
BASE,4448,-2.984279490192421e-13,-3.197442310920451e-13,-1.7763568394002505e-15,True
BASE,4449,0.0,0.0,0.0,True
BASE,4450,0.0,0.0,0.0,True
BASE,4451,0.0,0.0,0.0,True
BASE,4452,0.0,0.0,0.0,True
BASE,4453,0.0,0.0,0.0,True
BASE,4454,0.0,0.0,0.0,True
BASE,4455,0.0,0.0,0.0,True
BASE,4456,0.0,0.0,0.0,True
BASE,4457,0.0,0.0,0.0,True
BASE,4458,0.0,0.0,0.0,True
BASE,4459,0.0,0.0,0.0,True
BASE,4460,0.0,0.0,0.0,True
BASE,4461,0.0,0.0,0.0,True
BASE,4462,0.0,0.0,0.0,True
BASE,4463,0.0,0.0,0.0,True
BASE,4464,0.0,0.0,0.0,True
BASE,4465,0.0,0.0,0.0,True
BASE,4466,0.0,0.0,0.0,True
BASE,4467,0.0,0.0,0.0,True
BASE,4468,0.0,0.0,0.0,True
BASE,4469,0.0,0.0,0.0,True
BASE,4470,0.0,0.0,0.0,True
BASE,4471,0.0,0.0,0.0,True
BASE,4472,0.0,0.0,0.0,True
BASE,4473,3.552713678800501e-15,1.7763568394002505e-15,2.842170943040401e-14,True
BASE,4474,0.0,0.0,0.0,True
BASE,4475,0.0,0.0,0.0,True
BASE,4476,0.0,0.0,0.0,True
BASE,4477,0.0,0.0,0.0,True
BASE,4478,0.0,0.0,0.0,True
BASE,4479,0.0,0.0,0.0,True
BASE,4480,0.0,0.0,0.0,True
BASE,4481,0.0,0.0,0.0,True
BASE,4482,0.0,0.0,0.0,True
BASE,4483,7.283063041541027e-14,0.0,7.283063041541027e-14,True
BASE,4484,0.0,0.0,0.0,True
BASE,4485,0.0,0.0,0.0,True
BASE,4486,0.0,0.0,0.0,True
BASE,4487,0.0,0.0,0.0,True
BASE,4488,0.0,0.0,0.0,True
BASE,4489,0.0,0.0,0.0,True
BASE,4490,0.0,0.0,0.0,True
BASE,4491,0.0,0.0,0.0,True
BASE,4492,0.0,0.0,0.0,True
BASE,4493,0.0,0.0,0.0,True
BASE,4494,0.0,0.0,0.0,True
BASE,4495,0.0,0.0,0.0,True
BASE,4496,0.0,0.0,0.0,True
BASE,4497,0.0,0.0,0.0,True
BASE,4498,0.0,0.0,0.0,True
BASE,4499,0.0,0.0,0.0,True
BASE,4500,5.897504706808832e-13,0.0,5.897504706808832e-13,True
BASE,4501,0.0,0.0,0.0,True
BASE,4502,0.0,0.0,0.0,True
BASE,4503,0.0,0.0,0.0,True
BASE,4504,0.0,0.0,0.0,True
BASE,4505,0.0,0.0,0.0,True
BASE,4506,0.0,0.0,0.0,True
BASE,4507,0.0,0.0,0.0,True
BASE,4508,0.0,0.0,0.0,True
BASE,4509,0.0,0.0,0.0,True
BASE,4510,0.0,0.0,0.0,True
BASE,4511,0.0,0.0,0.0,True
BASE,4512,0.0,0.0,0.0,True
BASE,4513,0.0,0.0,0.0,True
BASE,4514,0.0,0.0,0.0,True
BASE,4515,0.0,0.0,0.0,True
BASE,4516,1.7053025658242404e-13,2.2737367544323206e-13,-8.526512829121202e-14,True
BASE,4517,0.0,0.0,0.0,True
BASE,4518,0.0,0.0,0.0,True
BASE,4519,0.0,0.0,0.0,True
BASE,4520,0.0,0.0,0.0,True
BASE,4521,0.0,0.0,0.0,True
BASE,4522,0.0,0.0,0.0,True
BASE,4523,0.0,0.0,0.0,True
BASE,4524,0.0,0.0,0.0,True
BASE,4525,0.0,0.0,0.0,True
BASE,4526,0.0,0.0,0.0,True
BASE,4527,0.0,0.0,0.0,True
BASE,4528,0.0,0.0,0.0,True
BASE,4529,0.0,0.0,0.0,True
BASE,4530,0.0,0.0,0.0,True
BASE,4531,0.0,0.0,0.0,True
BASE,4532,0.0,0.0,0.0,True
BASE,4533,0.0,0.0,0.0,True
BASE,4534,0.0,0.0,0.0,True
BASE,4535,0.0,0.0,0.0,True
BASE,4536,0.0,0.0,0.0,True
BASE,4537,0.0,0.0,0.0,True
BASE,4538,0.0,0.0,0.0,True
BASE,4539,0.0,0.0,0.0,True
BASE,4540,0.0,0.0,0.0,True
BASE,4541,0.0,0.0,0.0,True
BASE,4542,0.0,0.0,0.0,True
BASE,4543,0.0,0.0,0.0,True
BASE,4544,0.0,0.0,0.0,True
BASE,4545,0.0,0.0,0.0,True
BASE,4546,0.0,0.0,0.0,True
BASE,4547,0.0,0.0,0.0,True
BASE,4548,0.0,0.0,0.0,True
BASE,4549,0.0,0.0,0.0,True
BASE,4550,0.0,0.0,0.0,True
BASE,4551,0.0,0.0,0.0,True
BASE,4552,0.0,0.0,0.0,True
BASE,4553,0.0,0.0,0.0,True
BASE,4554,0.0,0.0,0.0,True
BASE,4555,0.0,0.0,0.0,True
BASE,4556,0.0,0.0,0.0,True
BASE,4557,0.0,0.0,0.0,True
BASE,4558,0.0,0.0,0.0,True
BASE,4559,0.0,0.0,0.0,True
BASE,4560,0.0,0.0,0.0,True
BASE,4561,0.0,0.0,0.0,True
BASE,4562,0.0,0.0,0.0,True
BASE,4563,0.0,0.0,0.0,True
BASE,4564,0.0,0.0,0.0,True
BASE,4565,0.0,0.0,0.0,True
BASE,4566,0.0,0.0,0.0,True
BASE,4567,0.0,0.0,0.0,True
BASE,4568,0.0,0.0,0.0,True
BASE,4569,6.661338147750939e-16,0.0,6.661338147750939e-16,True
BASE,4570,0.0,0.0,0.0,True
BASE,4571,0.0,0.0,0.0,True
BASE,4572,0.0,0.0,0.0,True
BASE,4573,0.0,0.0,0.0,True
BASE,4574,0.0,0.0,0.0,True
BASE,4575,0.0,0.0,0.0,True
BASE,4576,0.0,0.0,0.0,True
BASE,4577,0.0,0.0,0.0,True
BASE,4578,0.0,0.0,0.0,True
BASE,4579,0.0,0.0,0.0,True
BASE,4580,0.0,0.0,0.0,True
BASE,4581,0.0,0.0,0.0,True
BASE,4582,0.0,0.0,0.0,True
BASE,4583,0.0,0.0,0.0,True
BASE,4584,0.0,0.0,0.0,True
BASE,4585,0.0,0.0,0.0,True
BASE,4586,0.0,0.0,0.0,True
BASE,4587,0.0,0.0,0.0,True
BASE,4588,0.0,0.0,0.0,True
BASE,4589,0.0,0.0,0.0,True
BASE,4590,0.0,0.0,0.0,True
BASE,4591,0.0,0.0,0.0,True
BASE,4592,0.0,0.0,0.0,True
BASE,4593,0.0,0.0,0.0,True
BASE,4594,0.0,0.0,0.0,True
BASE,4595,0.0,0.0,0.0,True
BASE,4596,0.0,0.0,0.0,True
BASE,4597,0.0,0.0,0.0,True
BASE,4598,0.0,0.0,0.0,True
BASE,4599,0.0,0.0,0.0,True
BASE,4600,0.0,0.0,0.0,True
BASE,4601,0.0,0.0,0.0,True
BASE,4602,0.0,0.0,0.0,True
BASE,4603,0.0,0.0,0.0,True
BASE,4604,0.0,0.0,0.0,True
BASE,4605,0.0,0.0,0.0,True
BASE,4606,0.0,0.0,0.0,True
BASE,4607,0.0,0.0,0.0,True
BASE,4608,0.0,0.0,0.0,True
BASE,4609,0.0,0.0,0.0,True
BASE,4610,0.0,0.0,0.0,True
BASE,4611,0.0,0.0,0.0,True
BASE,4612,0.0,0.0,0.0,True
BASE,4613,0.0,0.0,0.0,True
BASE,4614,0.0,0.0,0.0,True
BASE,4615,0.0,0.0,0.0,True
BASE,4616,0.0,0.0,0.0,True
BASE,4617,0.0,0.0,0.0,True
BASE,4618,0.0,0.0,0.0,True
BASE,4619,0.0,0.0,0.0,True
BASE,4620,0.0,0.0,0.0,True
BASE,4621,0.0,0.0,0.0,True
BASE,4622,0.0,0.0,0.0,True
BASE,4623,0.0,0.0,0.0,True
BASE,4624,0.0,0.0,0.0,True
BASE,4625,0.0,0.0,0.0,True
BASE,4626,0.0,0.0,0.0,True
BASE,4627,0.0,0.0,0.0,True
BASE,4628,0.0,0.0,0.0,True
BASE,4629,0.0,0.0,0.0,True
BASE,4630,0.0,0.0,0.0,True
BASE,4631,0.0,0.0,0.0,True
BASE,4632,0.0,0.0,0.0,True
BASE,4633,0.0,0.0,0.0,True
BASE,4634,0.0,0.0,0.0,True
BASE,4635,0.0,0.0,0.0,True
BASE,4636,0.0,0.0,0.0,True
BASE,4637,0.0,0.0,0.0,True
BASE,4638,0.0,0.0,0.0,True
BASE,4639,0.0,0.0,0.0,True
BASE,4640,0.0,0.0,0.0,True
BASE,4641,0.0,0.0,0.0,True
BASE,4642,0.0,0.0,0.0,True
BASE,4643,0.0,0.0,0.0,True
BASE,4644,0.0,0.0,0.0,True
BASE,4645,0.0,0.0,0.0,True
BASE,4646,0.0,0.0,0.0,True
BASE,4647,0.0,0.0,0.0,True
BASE,4648,0.0,0.0,0.0,True
BASE,4649,0.0,0.0,0.0,True
BASE,4650,0.0,0.0,0.0,True
BASE,4651,0.0,0.0,0.0,True
BASE,4652,0.0,0.0,0.0,True
BASE,4653,0.0,0.0,0.0,True
BASE,4654,0.0,0.0,0.0,True
BASE,4655,0.0,0.0,0.0,True
BASE,4656,0.0,0.0,0.0,True
BASE,4657,0.0,0.0,0.0,True
BASE,4658,0.0,0.0,0.0,True
BASE,4659,0.0,0.0,0.0,True
BASE,4660,0.0,0.0,0.0,True
BASE,4661,0.0,0.0,0.0,True
BASE,4662,0.0,0.0,0.0,True
BASE,4663,0.0,0.0,0.0,True
BASE,4664,0.0,0.0,0.0,True
BASE,4665,2.9309887850104133e-13,0.0,2.9309887850104133e-13,True
BASE,4666,0.0,0.0,0.0,True
BASE,4667,0.0,0.0,0.0,True
BASE,4668,0.0,0.0,0.0,True
BASE,4669,0.0,0.0,0.0,True
BASE,4670,0.0,0.0,0.0,True
BASE,4671,0.0,0.0,0.0,True
BASE,4672,0.0,0.0,0.0,True
BASE,4673,0.0,0.0,0.0,True
BASE,4674,-2.984279490192421e-13,-1.1119993814645568e-12,7.105427357601002e-13,True
BASE,4675,0.0,0.0,0.0,True
BASE,4676,0.0,0.0,0.0,True
BASE,4677,0.0,0.0,0.0,True
BASE,4678,0.0,0.0,0.0,True
BASE,4679,0.0,0.0,0.0,True
BASE,4680,0.0,0.0,0.0,True
BASE,4681,0.0,0.0,0.0,True
BASE,4682,0.0,0.0,0.0,True
BASE,4683,0.0,0.0,0.0,True
BASE,4684,0.0,0.0,0.0,True
BASE,4685,0.0,0.0,0.0,True
BASE,4686,0.0,0.0,0.0,True
BASE,4687,0.0,0.0,0.0,True
BASE,4688,0.0,0.0,0.0,True
BASE,4689,1.9895196601282805e-13,1.5631940186722204e-13,5.684341886080802e-14,True
BASE,4690,0.0,0.0,0.0,True
BASE,4691,0.0,0.0,0.0,True
BASE,4692,0.0,0.0,0.0,True
BASE,4693,0.0,0.0,0.0,True
BASE,4694,0.0,3.979039320256561e-13,3.552713678800501e-15,True
BASE,4695,0.0,0.0,0.0,True
BASE,4696,0.0,0.0,0.0,True
BASE,4697,0.0,0.0,0.0,True
BASE,4698,0.0,0.0,0.0,True
BASE,4699,0.0,0.0,0.0,True
BASE,4700,0.0,0.0,0.0,True
BASE,4701,0.0,0.0,0.0,True
BASE,4702,0.0,0.0,0.0,True
BASE,4703,0.0,0.0,0.0,True
BASE,4704,0.0,0.0,0.0,True
BASE,4705,0.0,0.0,0.0,True
BASE,4706,0.0,0.0,0.0,True
BASE,4707,0.0,0.0,0.0,True
BASE,4708,0.0,0.0,0.0,True
BASE,4709,0.0,0.0,0.0,True
BASE,4710,0.0,0.0,0.0,True
BASE,4711,1.0125233984581428e-12,1.0160761121369433e-12,1.5987211554602254e-14,True
BASE,4712,0.0,0.0,0.0,True
BASE,4713,0.0,0.0,0.0,True
BASE,4714,0.0,0.0,0.0,True
BASE,4715,0.0,0.0,0.0,True
BASE,4716,0.0,0.0,0.0,True
BASE,4717,0.0,0.0,0.0,True
BASE,4718,0.0,0.0,0.0,True
BASE,4719,0.0,0.0,0.0,True
BASE,4720,0.0,0.0,0.0,True
BASE,4721,0.0,0.0,0.0,True
BASE,4722,0.0,0.0,0.0,True
BASE,4723,-1.4210854715202004e-13,-8.526512829121202e-14,-1.1368683772161602e-13,True
BASE,4724,0.0,0.0,0.0,True
BASE,4725,0.0,0.0,0.0,True
BASE,4726,0.0,0.0,0.0,True
BASE,4727,0.0,0.0,0.0,True
BASE,4728,0.0,0.0,0.0,True
BASE,4729,0.0,0.0,0.0,True
BASE,4730,0.0,0.0,0.0,True
BASE,4731,0.0,0.0,0.0,True
BASE,4732,0.0,0.0,0.0,True
BASE,4733,0.0,0.0,0.0,True
BASE,4734,0.0,0.0,0.0,True
BASE,4735,0.0,0.0,0.0,True
BASE,4736,0.0,0.0,0.0,True
BASE,4737,0.0,0.0,0.0,True
BASE,4738,0.0,0.0,0.0,True
BASE,4739,0.0,0.0,0.0,True
BASE,4740,0.0,0.0,0.0,True
BASE,4741,0.0,0.0,0.0,True
BASE,4742,0.0,0.0,0.0,True
BASE,4743,0.0,0.0,0.0,True
BASE,4744,2.8421709430404007e-13,-4.263256414560601e-13,6.843414723789465e-13,True
BASE,4745,0.0,0.0,0.0,True
BASE,4746,0.0,0.0,0.0,True
BASE,4747,0.0,0.0,0.0,True
BASE,4748,0.0,0.0,0.0,True
BASE,4749,0.0,0.0,0.0,True
BASE,4750,0.0,0.0,0.0,True
BASE,4751,0.0,0.0,0.0,True
BASE,4752,0.0,0.0,0.0,True
BASE,4753,0.0,0.0,0.0,True
BASE,4754,0.0,0.0,0.0,True
BASE,4755,0.0,0.0,0.0,True
BASE,4756,0.0,0.0,0.0,True
BASE,4757,0.0,0.0,0.0,True
BASE,4758,0.0,0.0,0.0,True
BASE,4759,0.0,0.0,0.0,True
BASE,4760,0.0,0.0,0.0,True
BASE,4761,0.0,0.0,0.0,True
BASE,4762,0.0,0.0,0.0,True
BASE,4763,0.0,0.0,0.0,True
BASE,4764,0.0,0.0,0.0,True
BASE,4765,0.0,0.0,0.0,True
BASE,4766,0.0,0.0,0.0,True
BASE,4767,0.0,0.0,0.0,True
BASE,4768,0.0,0.0,0.0,True
BASE,4769,0.0,0.0,0.0,True
BASE,4770,0.0,0.0,0.0,True
BASE,4771,0.0,0.0,0.0,True
BASE,4772,0.0,0.0,0.0,True
BASE,4773,0.0,0.0,0.0,True
BASE,4774,0.0,0.0,0.0,True
BASE,4775,0.0,0.0,0.0,True
BASE,4776,0.0,0.0,0.0,True
BASE,4777,0.0,0.0,0.0,True
BASE,4778,0.0,0.0,0.0,True
BASE,4779,0.0,0.0,0.0,True
BASE,4780,0.0,0.0,0.0,True
BASE,4781,0.0,0.0,0.0,True
BASE,4782,0.0,0.0,0.0,True
BASE,4783,0.0,0.0,0.0,True
BASE,4784,0.0,0.0,0.0,True
BASE,4785,0.0,0.0,0.0,True
BASE,4786,0.0,0.0,0.0,True
BASE,4787,4.796163466380676e-13,0.0,4.796163466380676e-13,True
BASE,4788,0.0,0.0,0.0,True
BASE,4789,-5.098144129078719e-13,0.0,-5.098144129078719e-13,True
BASE,4790,0.0,0.0,0.0,True
BASE,4791,0.0,0.0,0.0,True
BASE,4792,0.0,0.0,0.0,True
BASE,4793,0.0,0.0,0.0,True
BASE,4794,0.0,0.0,0.0,True
BASE,4795,0.0,0.0,0.0,True
BASE,4796,0.0,0.0,0.0,True
BASE,4797,7.105427357601002e-15,-5.3290705182007514e-14,0.0,True
BASE,4798,0.0,0.0,0.0,True
BASE,4799,0.0,0.0,0.0,True
BASE,4800,0.0,0.0,0.0,True
BASE,4801,0.0,0.0,0.0,True
BASE,4802,0.0,0.0,0.0,True
BASE,4803,0.0,0.0,0.0,True
BASE,4804,0.0,0.0,0.0,True
BASE,4805,0.0,0.0,0.0,True
BASE,4806,0.0,0.0,0.0,True
BASE,4807,0.0,0.0,0.0,True
BASE,4808,0.0,0.0,0.0,True
BASE,4809,0.0,0.0,0.0,True
BASE,4810,0.0,0.0,0.0,True
BASE,4811,0.0,0.0,0.0,True
BASE,4812,0.0,0.0,0.0,True
BASE,4813,0.0,0.0,0.0,True
BASE,4814,0.0,0.0,0.0,True
BASE,4815,0.0,0.0,0.0,True
BASE,4816,0.0,0.0,0.0,True
BASE,4817,0.0,0.0,0.0,True
BASE,4818,0.0,0.0,0.0,True
BASE,4819,0.0,0.0,0.0,True
BASE,4820,0.0,0.0,0.0,True
BASE,4821,0.0,0.0,0.0,True
BASE,4822,0.0,0.0,0.0,True
BASE,4823,0.0,0.0,0.0,True
BASE,4824,0.0,0.0,0.0,True
BASE,4825,0.0,0.0,0.0,True
BASE,4826,0.0,0.0,0.0,True
BASE,4827,0.0,0.0,0.0,True
BASE,4828,0.0,0.0,0.0,True
BASE,4829,0.0,0.0,0.0,True
BASE,4830,0.0,0.0,0.0,True
BASE,4831,0.0,0.0,0.0,True
BASE,4832,0.0,0.0,0.0,True
BASE,4833,0.0,0.0,0.0,True
BASE,4834,0.0,0.0,0.0,True
BASE,4835,0.0,0.0,0.0,True
BASE,4836,0.0,0.0,0.0,True
BASE,4837,0.0,0.0,0.0,True
BASE,4838,0.0,0.0,0.0,True
BASE,4839,0.0,0.0,0.0,True
BASE,4840,0.0,0.0,0.0,True
BASE,4841,0.0,0.0,0.0,True
BASE,4842,0.0,0.0,0.0,True
BASE,4843,0.0,0.0,0.0,True
BASE,4844,0.0,0.0,0.0,True
BASE,4845,0.0,0.0,0.0,True
BASE,4846,0.0,0.0,0.0,True
BASE,4847,0.0,0.0,0.0,True
BASE,4848,0.0,0.0,0.0,True
BASE,4849,0.0,0.0,0.0,True
BASE,4850,0.0,0.0,0.0,True
BASE,4851,0.0,0.0,0.0,True
BASE,4852,-2.1227464230832993e-13,0.0,-2.1227464230832993e-13,True
BASE,4853,0.0,0.0,0.0,True
BASE,4854,0.0,0.0,0.0,True
BASE,4855,0.0,0.0,0.0,True
BASE,4856,0.0,0.0,0.0,True
BASE,4857,0.0,0.0,0.0,True
BASE,4858,0.0,0.0,0.0,True
BASE,4859,0.0,0.0,0.0,True
BASE,4860,0.0,0.0,0.0,True
BASE,4861,0.0,0.0,0.0,True
BASE,4862,0.0,0.0,0.0,True
BASE,4863,1.7763568394002505e-14,0.0,1.7763568394002505e-14,True
BASE,4864,0.0,0.0,0.0,True
BASE,4865,0.0,0.0,0.0,True
BASE,4866,0.0,0.0,0.0,True
BASE,4867,0.0,0.0,0.0,True
BASE,4868,0.0,0.0,0.0,True
BASE,4869,-5.240252676230739e-13,0.0,-5.240252676230739e-13,True
BASE,4870,0.0,0.0,0.0,True
BASE,4871,0.0,0.0,0.0,True
BASE,4872,0.0,0.0,0.0,True
BASE,4873,0.0,0.0,0.0,True
BASE,4874,0.0,0.0,0.0,True
BASE,4875,-3.836930773104541e-13,-5.400124791776761e-13,1.5276668818842154e-13,True
BASE,4876,0.0,0.0,0.0,True
BASE,4877,0.0,0.0,0.0,True
BASE,4878,0.0,0.0,0.0,True
BASE,4879,0.0,0.0,0.0,True
BASE,4880,0.0,0.0,0.0,True
BASE,4881,0.0,0.0,0.0,True
BASE,4882,0.0,0.0,0.0,True
BASE,4883,0.0,0.0,0.0,True
BASE,4884,0.0,0.0,0.0,True
BASE,4885,0.0,0.0,0.0,True
BASE,4886,0.0,0.0,0.0,True
BASE,4887,0.0,0.0,0.0,True
BASE,4888,0.0,0.0,0.0,True
BASE,4889,0.0,0.0,0.0,True
BASE,4890,0.0,0.0,0.0,True
BASE,4891,0.0,0.0,0.0,True
BASE,4892,0.0,0.0,0.0,True
BASE,4893,0.0,0.0,0.0,True
BASE,4894,0.0,0.0,0.0,True
BASE,4895,0.0,0.0,0.0,True
BASE,4896,0.0,0.0,0.0,True
BASE,4897,0.0,0.0,0.0,True
BASE,4898,0.0,0.0,0.0,True
BASE,4899,0.0,0.0,0.0,True
BASE,4900,0.0,0.0,0.0,True
BASE,4901,0.0,0.0,0.0,True
BASE,4902,0.0,0.0,0.0,True
BASE,4903,0.0,0.0,0.0,True
BASE,4904,0.0,0.0,0.0,True
BASE,4905,0.0,0.0,0.0,True
BASE,4906,0.0,0.0,0.0,True
BASE,4907,0.0,0.0,0.0,True
BASE,4908,0.0,0.0,0.0,True
BASE,4909,0.0,0.0,0.0,True
BASE,4910,0.0,0.0,0.0,True
BASE,4911,0.0,0.0,0.0,True
BASE,4912,0.0,0.0,0.0,True
BASE,4913,0.0,0.0,0.0,True
BASE,4914,0.0,0.0,0.0,True
BASE,4915,0.0,0.0,0.0,True
BASE,4916,0.0,0.0,0.0,True
BASE,4917,0.0,0.0,0.0,True
BASE,4918,0.0,0.0,0.0,True
BASE,4919,0.0,0.0,0.0,True
BASE,4920,0.0,0.0,0.0,True
BASE,4921,0.0,0.0,0.0,True
BASE,4922,0.0,0.0,0.0,True
BASE,4923,0.0,0.0,0.0,True
BASE,4924,0.0,0.0,0.0,True
BASE,4925,0.0,0.0,0.0,True
BASE,4926,0.0,0.0,0.0,True
BASE,4927,0.0,0.0,0.0,True
BASE,4928,0.0,0.0,0.0,True
BASE,4929,0.0,0.0,0.0,True
BASE,4930,0.0,0.0,0.0,True
BASE,4931,0.0,0.0,0.0,True
BASE,4932,0.0,0.0,0.0,True
BASE,4933,0.0,0.0,0.0,True
BASE,4934,0.0,0.0,0.0,True
BASE,4935,0.0,0.0,0.0,True
BASE,4936,0.0,0.0,0.0,True
BASE,4937,0.0,0.0,0.0,True
BASE,4938,0.0,0.0,0.0,True
BASE,4939,0.0,0.0,0.0,True
BASE,4940,0.0,0.0,0.0,True
BASE,4941,0.0,0.0,0.0,True
BASE,4942,0.0,0.0,0.0,True
BASE,4943,0.0,0.0,0.0,True
BASE,4944,0.0,0.0,0.0,True
BASE,4945,0.0,0.0,0.0,True
BASE,4946,0.0,0.0,0.0,True
BASE,4947,0.0,0.0,0.0,True
BASE,4948,0.0,0.0,0.0,True
BASE,4949,0.0,0.0,0.0,True
BASE,4950,0.0,0.0,0.0,True
BASE,4951,0.0,0.0,0.0,True
BASE,4952,0.0,0.0,0.0,True
BASE,4953,0.0,0.0,0.0,True
BASE,4954,0.0,0.0,0.0,True
BASE,4955,0.0,0.0,0.0,True
BASE,4956,0.0,0.0,0.0,True
BASE,4957,0.0,0.0,0.0,True
BASE,4958,0.0,0.0,0.0,True
