unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
340,276,2.08e-15,5,True,490548.1093186182,101824.8219027514,629724.167897485,629724.167897485,629724.167897485,629724.167897485,244.02722090390867,0.0,230344.14346963205,150123.86331023547,447813.026632628,447813.026632628,447813.026632628,447813.026632628,112.71718080898992,0.0,232469.45286166848,151635.75479837492,447813.026632628,447813.026632628,447813.026632628,447813.026632628,113.79919810162832,0.0,230344.14346963205,150123.86331023547,447813.026632628,447813.026632628,447813.026632628,447813.026632628,112.71718080898992,0.0,2125.3093920364336,1.0820172926383975,0.8,4,True
341,277,8e-16,5,True,625057.9440144371,109598.34942723038,698438.450362411,698438.450362411,698438.450362411,698438.450362411,311.77645037230997,0.0,425394.0636088348,211187.51677793244,606285.525538923,606285.525538923,606285.525538923,606285.525538923,210.65024684286624,0.0,430268.7964313522,212768.6626312595,606285.525538923,606285.525538923,606285.525538923,606285.525538923,213.13040394948584,0.0,425400.68017827737,211174.94833389984,606285.525538923,606285.525538923,606285.525538923,606285.525538923,210.65024684286624,0.0,4868.11625307481,2.4801571066196004,0.6,4,True
342,278,3.456e-14,5,True,544093.0123423142,88910.13107776803,674038.729689876,674038.729689876,674038.729689876,674038.729689876,270.3738101082836,0.0,489949.24246903916,112760.3267398507,655836.620679676,655836.620679676,655836.620679676,655836.620679676,243.18795515915244,0.0,489949.24246903916,112760.3267398507,655836.620679676,655836.620679676,655836.620679676,655836.620679676,243.18795515915244,0.0,489949.24246903916,112760.3267398507,655836.620679676,655836.620679676,655836.620679676,655836.620679676,243.18795515915244,0.0,0.0,0.0,0.0,5,True
343,279,1.181952e-11,5,True,688583.157062873,90225.91555357461,804583.482394239,804583.482394239,804583.482394239,804583.482394239,343.4286610479228,0.0,581951.7665152571,146466.69401223323,804583.482394239,804583.482394239,804583.482394239,804583.482394239,289.39257562119843,0.0,581951.7665152571,146466.69401223323,804583.482394239,804583.482394239,804583.482394239,804583.482394239,289.39257562119843,0.0,581951.7665152571,146466.69401223323,804583.482394239,804583.482394239,804583.482394239,804583.482394239,289.39257562119843,0.0,0.0,0.0,0.0,5,True
344,280,6.72e-15,5,True,521578.89134765964,61722.36069978069,636726.678536706,636726.678536706,636726.678536706,636726.678536706,259.9090363581812,0.0,229320.24518083912,165177.72012183056,463851.546444307,463851.546444307,463851.546444307,463851.546444307,112.48997627035419,0.0,229322.74472460765,165174.92051846217,463851.546444307,463851.546444307,463851.546444307,463851.546444307,112.48997627035419,0.0,229320.24518083912,165177.72012183056,463851.546444307,463851.546444307,463851.546444307,463851.546444307,112.48997627035419,0.0,2.4995437685589423,0.0,0.2,3,True
345,281,2.496e-15,5,True,548521.7609211154,77811.83465431056,671338.365376545,671338.365376545,671338.365376545,671338.365376545,273.6281809999182,0.0,299548.00253269856,125095.69653235302,522815.128618199,522815.128618199,522815.128618199,522815.128618199,148.02062024384267,0.0,303773.0486661348,121499.09695117966,522815.128618199,522815.128618199,522815.128618199,522815.128618199,150.18465482911947,0.0,299548.00253269856,125095.69653235302,522815.128618199,522815.128618199,522815.128618199,522815.128618199,148.02062024384267,0.0,4225.046133436199,2.164034585276801,0.4,5,True
346,282,8.112e-15,5,True,547662.6084839824,52632.68580558372,627529.203954413,627529.203954413,627529.203954413,627529.203954413,273.0684886670486,0.0,210769.74179212618,115470.9738150803,370418.100589591,370418.100589591,370418.100589591,370418.100589591,102.33532444153509,0.0,236887.21670567617,121416.33049832653,370418.100589591,370418.100589591,370418.100589591,370418.100589591,115.65092872923677,0.0,232928.22237173622,121312.67490031365,370418.100589591,370418.100589591,370418.100589591,370418.100589591,113.64157635106896,0.0,3958.994333939979,2.0093523781677987,0.6,4,True
347,283,4.7424e-14,5,True,552879.1142904976,65446.82381388244,609325.358702599,609325.358702599,609325.358702599,609325.358702599,275.79453399885443,0.0,327487.8126684898,81252.04767032605,461410.618684791,461410.618684791,461410.618684791,461410.618684791,161.91310040094896,0.0,327487.8126684898,81252.04767032605,461410.618684791,461410.618684791,461410.618684791,461410.618684791,161.91310040094896,0.0,327487.8126684898,81252.04767032605,461410.618684791,461410.618684791,461410.618684791,461410.618684791,161.91310040094896,0.0,0.0,0.0,0.0,5,True
348,284,9.6e-16,5,True,488388.41854391014,126540.52664706265,678199.950618866,678199.950618866,678199.950618866,678199.950618866,243.2194583094672,0.0,129534.04049696133,97644.60713328101,268441.84821583,268441.84821583,268441.84821583,268441.84821583,61.212121212121176,0.2,129694.32565651162,97546.291279517,268441.84821583,268441.84821583,268441.84821583,268441.84821583,61.212121212121176,0.2,129643.43409501556,97575.16242725434,268441.84821583,268441.84821583,268441.84821583,268441.84821583,61.212121212121176,0.2,50.8915614960395,0.0,0.4,4,True
349,285,6.84e-13,5,True,586892.8866319546,82527.17258366782,698334.352359346,698334.352359346,698334.352359346,698334.352359346,292.3810108283554,0.0,359379.11716576864,137930.797987131,483709.071553206,483709.071553206,483709.071553206,483709.071553206,177.12680358944993,0.0,376660.3822490738,126126.38769599903,483709.071553206,483709.071553206,483709.071553206,483709.071553206,185.9670512505798,0.0,372096.59091946844,128447.97301421553,483709.071553206,483709.071553206,483709.071553206,483709.071553206,183.64157635106898,0.0,4563.7913296054,2.3254748995108003,0.2,5,True
350,286,1.824e-14,5,True,623271.3916230232,108944.789628801,820695.286618418,820695.286618418,820695.286618418,820695.286618418,311.10915637018263,0.0,322888.7851158975,243669.61382248046,682695.469293068,682695.469293068,682695.469293068,682695.469293068,159.23710552873476,0.0,338021.042729192,227565.52988891018,682695.469293068,682695.469293068,682695.469293068,682695.469293068,166.98033439707623,0.0,334069.5119515698,231505.066747643,682695.469293068,682695.469293068,682695.469293068,682695.469293068,164.97098201890844,0.0,3951.530777622199,2.0093523781678,0.4,5,True
351,287,9.6e-15,5,True,622505.1420093216,98893.98093642136,745241.386272011,745241.386272011,745241.386272011,745241.386272011,310.47841147751126,0.0,546808.4020607767,102192.01471383037,735992.37798171,735992.37798171,735992.37798171,735992.37798171,272.2635899953631,0.0,546808.4020607767,102192.01471383037,735992.37798171,735992.37798171,735992.37798171,735992.37798171,272.2635899953631,0.0,546808.4020607767,102192.01471383037,735992.37798171,735992.37798171,735992.37798171,735992.37798171,272.2635899953631,0.0,0.0,0.0,0.0,5,True
352,288,3.84e-14,5,True,636071.235373605,72828.87416760557,739554.106477414,739554.106477414,739554.106477414,739554.106477414,317.33614270517944,0.0,550480.2224228254,90854.73924999432,661769.139508067,661769.139508067,661769.139508067,661769.139508067,274.1183209230016,0.0,553179.2815296619,88383.45164090206,661769.139508067,661769.139508067,661769.139508067,661769.139508067,275.482093663912,0.0,550480.2224228254,90854.73924999432,661769.139508067,661769.139508067,661769.139508067,661769.139508067,274.1183209230016,0.0,2699.0591068363983,1.3637727409104001,0.2,5,True
353,289,7.296e-13,5,True,652368.2486667202,27872.96830206759,685616.292681332,685616.292681332,685616.292681332,685616.292681332,325.4141777814144,0.0,537339.6401879063,90225.81000945345,658157.012465199,658157.012465199,658157.012465199,658157.012465199,266.9751520606606,0.0,537340.0507878164,90225.6001972943,658157.012465199,658157.012465199,658157.012465199,658157.012465199,266.9751520606606,0.0,537339.6401879063,90225.81000945345,658157.012465199,658157.012465199,658157.012465199,658157.012465199,266.9751520606606,0.0,0.4105999100022018,0.0,0.2,5,True
354,290,4.56e-13,5,True,619207.0497855812,61595.52824019419,703217.093855258,703217.093855258,703217.093855258,703217.093855258,308.8403840384038,0.0,570357.2776574239,63607.64500857147,640540.980613097,640540.980613097,640540.980613097,640540.980613097,284.155688296102,0.0,570357.2776574239,63607.64500857147,640540.980613097,640540.980613097,640540.980613097,640540.980613097,284.155688296102,0.0,570357.2776574239,63607.64500857147,640540.980613097,640540.980613097,640540.980613097,640540.980613097,284.155688296102,0.0,0.0,0.0,0.0,5,True
355,291,3.456e-14,5,True,516760.4662038752,26617.618087313003,542644.74489779,542644.74489779,542644.74489779,542644.74489779,256.8406840684068,0.0,469798.6120680114,36773.097909242744,514611.584755177,514611.584755177,514611.584755177,514611.584755177,233.36879142459696,0.0,469801.36356859,36773.54908762624,514611.584755177,514611.584755177,514611.584755177,514611.584755177,233.36879142459696,0.0,469798.6120680114,36773.097909242744,514611.584755177,514611.584755177,514611.584755177,514611.584755177,233.36879142459696,0.0,2.751500578597188,0.0,0.2,5,True
356,292,1.181952e-11,5,True,610553.4037501777,89655.82285225876,745953.855032362,745953.855032362,745953.855032362,745953.855032362,304.186373182773,0.0,561759.1519067959,121785.24704806032,745948.261957707,745948.261957707,745948.261957707,745948.261957707,279.6279627962798,0.0,561759.1519067959,121785.24704806032,745948.261957707,745948.261957707,745948.261957707,745948.261957707,279.6279627962798,0.0,561759.1519067959,121785.24704806032,745948.261957707,745948.261957707,745948.261957707,745948.261957707,279.6279627962798,0.0,0.0,0.0,0.0,5,True
358,293,8e-16,5,True,144681.58867130763,168681.69198789602,467696.907971875,467696.907971875,467696.907971875,467696.907971875,71.10233750647798,0.0,20934.28408352109,15492.708683847699,47532.6058880945,47532.6058880945,47532.6058880945,47532.6058880945,9.055450999645412,0.2,20934.69044696557,15492.793499779786,47532.6058880945,47532.6058880945,47532.6058880945,47532.6058880945,9.055450999645412,0.2,20934.28408352109,15492.708683847699,47532.6058880945,47532.6058880945,47532.6058880945,47532.6058880945,9.055450999645412,0.2,0.40636344447993905,0.0,0.2,0,False
359,294,7.84e-15,5,True,116186.05187162824,132745.42223068347,376326.694411122,376326.694411122,376326.694411122,376326.694411122,57.17685404904118,0.0,58544.729724314064,30576.542796930706,101475.930364039,101475.930364039,101475.930364039,101475.930364039,28.14826937239178,0.0,58545.40789365448,30577.211128232582,101475.930364039,101475.930364039,101475.930364039,101475.930364039,28.14826937239178,0.0,58544.729724314064,30576.542796930706,101475.930364039,101475.930364039,101475.930364039,101475.930364039,28.14826937239178,0.0,0.6781693404220277,0.0,0.2,2,False
368,295,2.08e-15,5,True,412381.8507666872,107169.44176673777,588214.621343419,588214.621343419,588214.621343419,588214.621343419,204.625780759894,0.0,220196.3354462666,94650.02320261767,379752.596082521,379752.596082521,379752.596082521,379752.596082521,107.43692551073302,0.0,225138.971616417,89783.99017121892,379752.596082521,379752.596082521,379752.596082521,379752.596082521,109.9170826173528,0.0,220196.3354462666,94650.02320261767,379752.596082521,379752.596082521,379752.596082521,379752.596082521,107.43692551073302,0.0,4942.636170150392,2.4801571066197807,0.8,5,True
369,296,8e-16,5,True,400152.09021864005,95332.58784583013,508678.922879195,508678.922879195,508678.922879195,508678.922879195,198.8045168153178,0.0,242789.59664614144,138401.0411941645,475332.648182713,475332.648182713,475332.648182713,475332.648182713,119.4664921037559,0.0,242806.21820135642,138384.3492754712,475332.648182713,475332.648182713,475332.648182713,475332.648182713,119.4664921037559,0.0,242789.84136106385,138400.86239718946,475332.648182713,475332.648182713,475332.648182713,475332.648182713,119.4664921037559,0.0,16.37684029256343,0.0,0.6,5,True
370,297,2.496e-15,5,True,383808.39005582663,83988.34107660415,472727.938674973,472727.938674973,472727.938674973,472727.938674973,190.3723099582684,0.0,216004.15573099162,138409.7302313242,415307.740909455,415307.740909455,415307.740909455,415307.740909455,105.66511196574194,0.0,216024.53376261628,138438.42829993195,415408.437078712,415408.437078712,415408.437078712,415408.437078712,105.66511196574194,0.0,216015.69133926445,138426.341897635,415365.418950819,415365.418950819,415365.418950819,415365.418950819,105.66511196574194,0.0,8.84242335185554,0.0,0.4,4,True
371,298,2.496e-14,5,True,486927.17682921176,41019.328294438485,538638.125909219,538638.125909219,538638.125909219,538638.125909219,241.938602951204,0.0,411094.6229837878,70900.00681060758,490424.861327483,490424.861327483,490424.861327483,490424.861327483,203.63854567274902,0.0,411096.55602613965,70899.70896947067,490424.861327483,490424.861327483,490424.861327483,490424.861327483,203.63854567274902,0.0,411094.6229837878,70900.00681060758,490424.861327483,490424.861327483,490424.861327483,490424.861327483,203.63854567274902,0.0,1.9330423517967574,0.0,0.6,5,True
372,299,1.89696e-12,5,True,551466.3736836433,76918.20041585072,685917.11371536,685917.11371536,685917.11371536,685917.11371536,274.69301475602117,0.0,533417.7069696786,92093.94555757241,685909.135861533,685909.135861533,685909.135861533,685909.135861533,265.6083790197202,0.0,533418.3749781253,92093.45646547819,685909.135861533,685909.135861533,685909.135861533,685909.135861533,265.6083790197202,0.0,533417.7069696786,92093.94555757241,685909.135861533,685909.135861533,685909.135861533,685909.135861533,265.6083790197202,0.0,0.6680084467981942,0.0,0.2,5,True
373,300,9.6e-16,5,True,345873.572807593,75986.03217764407,468653.486124145,468653.486124145,468653.486124145,468653.486124145,171.70321577612341,0.0,165880.8589719447,133031.80230283723,361402.088555808,361402.088555808,361402.088555808,361402.088555808,81.00810081008106,0.2,165947.4904672631,132976.0732770651,361402.088555808,361402.088555808,361402.088555808,361402.088555808,81.00810081008106,0.2,165927.72246135742,132991.41545354886,361402.088555808,361402.088555808,361402.088555808,361402.088555808,81.00810081008106,0.2,19.768005905664904,0.0,0.6,3,True
374,301,1.2e-15,5,True,420013.30882705405,94108.44368290932,568434.149220358,568434.149220358,568434.149220358,568434.149220358,208.874069225104,0.0,136867.58617966727,73634.63216902941,219977.457397693,219977.457397693,219977.457397693,219977.457397693,65.9520497504295,0.0,137120.54068253603,73464.4351739567,219978.961562018,219978.961562018,219978.961562018,219978.961562018,65.9520497504295,0.0,137082.5253025454,73483.90161771252,219977.457397693,219977.457397693,219977.457397693,219977.457397693,65.9520497504295,0.0,38.0153799906373,0.0,1.0,3,True
375,302,9.6e-15,5,True,454893.6163666268,77037.21864172671,514626.023400491,514626.023400491,514626.023400491,514626.023400491,225.5920137468292,0.0,338081.0678698168,138677.5948030029,514059.244519774,514059.244519774,514059.244519774,514059.244519774,166.9257834874395,0.0,338082.3335104188,138675.63979200757,514059.244519774,514059.244519774,514059.244519774,514059.244519774,166.9257834874395,0.0,338081.0678698168,138677.5948030029,514059.244519774,514059.244519774,514059.244519774,514059.244519774,166.9257834874395,0.0,1.2656406019988935,0.0,0.2,5,True
376,303,3.84e-14,5,True,498830.7125637106,98670.12067770807,644142.928837254,644142.928837254,644142.928837254,644142.928837254,247.6881324496088,0.0,354325.0323514632,195269.81825059257,644142.928837254,644142.928837254,644142.928837254,644142.928837254,174.51136022693169,0.0,354333.7726494536,195262.7746179119,644142.928837254,644142.928837254,644142.928837254,644142.928837254,174.51136022693169,0.0,354325.0323514632,195269.81825059257,644142.928837254,644142.928837254,644142.928837254,644142.928837254,174.51136022693169,0.0,8.740297990402905,0.0,0.2,5,True
377,304,2.4e-14,5,True,548848.7603325136,113435.50033766804,734231.397519685,734231.397519685,734231.397519685,734231.397519685,273.2463246324632,0.0,440447.1982331656,178247.8944485244,734225.004105946,734225.004105946,734225.004105946,734225.004105946,218.3934757112076,0.0,445263.97317837254,172199.80862076758,734225.004105946,734225.004105946,734225.004105946,734225.004105946,220.87363281782737,0.0,440447.1982331656,178247.8944485244,734225.004105946,734225.004105946,734225.004105946,734225.004105946,218.3934757112076,0.0,4816.774945206998,2.4801571066197994,0.2,5,True
