candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
observed,1277,6833,896,0.95,2.347488e-08,0,1,0,0,5,7,0,6,6,1,6,8,3,5,5,3
observed,1278,6846,895,0.95,3.859812e-07,0,1,0,0,5,7,0,6,5,1,6,5,2,6,4,2
observed,1279,6826,894,0.95,3.46275e-08,0,0,1,0,5,7,0,6,5,1,6,3,2,4,3,3
observed,1280,2224,873,0.95,9.2169e-08,0,0,0,1,5,7,0,4,5,1,6,4,2,6,2,2
observed,1281,2225,874,0.95,4.147605e-08,0,0,0,1,5,7,0,4,5,1,6,4,2,6,4,1
observed,1282,6826,894,0.95,3.46275e-08,0,0,0,1,5,7,0,6,5,1,6,3,2,4,3,3
observed,1283,6833,896,0.95,2.347488e-08,0,0,0,1,5,7,0,6,6,1,6,8,3,5,5,3
observed,1284,6846,895,0.95,3.859812e-07,0,0,0,1,5,7,0,6,5,1,6,5,2,6,4,2
observed,1285,6826,894,0.99,3.46275e-08,1,0,0,0,5,7,0,6,5,1,6,3,2,4,3,3
observed,1286,2224,873,0.99,9.2169e-08,0,1,0,0,5,7,0,4,5,1,6,4,2,6,2,2
observed,1287,2225,874,0.99,4.147605e-08,0,1,0,0,5,7,0,4,5,1,6,4,2,6,4,1
observed,1288,6846,895,0.99,3.859812e-07,0,1,0,0,5,7,0,6,5,1,6,5,2,6,4,2
observed,1289,6826,894,0.99,3.46275e-08,0,0,1,0,5,7,0,6,5,1,6,3,2,4,3,3
observed,1290,2224,873,0.99,9.2169e-08,0,0,0,1,5,7,0,4,5,1,6,4,2,6,2,2
observed,1291,2225,874,0.99,4.147605e-08,0,0,0,1,5,7,0,4,5,1,6,4,2,6,4,1
observed,1292,6846,895,0.99,3.859812e-07,0,0,0,1,5,7,0,6,5,1,6,5,2,6,4,2
observed,1293,6826,894,0.995,3.46275e-08,1,0,0,0,5,7,0,6,5,1,6,3,2,4,3,3
observed,1294,2224,873,0.995,9.2169e-08,0,1,0,0,5,7,0,4,5,1,6,4,2,6,2,2
observed,1295,2225,874,0.995,4.147605e-08,0,1,0,0,5,7,0,4,5,1,6,4,2,6,4,1
observed,1296,6846,895,0.995,3.859812e-07,0,1,0,0,5,7,0,6,5,1,6,5,2,6,4,2
observed,1297,6826,894,0.995,3.46275e-08,0,0,1,0,5,7,0,6,5,1,6,3,2,4,3,3
observed,1298,2224,873,0.995,9.2169e-08,0,0,0,1,5,7,0,4,5,1,6,4,2,6,2,2
observed,1299,2225,874,0.995,4.147605e-08,0,0,0,1,5,7,0,4,5,1,6,4,2,6,4,1
observed,1300,6846,895,0.995,3.859812e-07,0,0,0,1,5,7,0,6,5,1,6,5,2,6,4,2
observed,1301,267,898,0.95,1.91850365794573e-09,1,0,0,0,6,1,0,4,0,0,4,-1,2,6,1,3
observed,1302,4446,918,0.95,1.14912e-10,1,0,0,0,6,1,0,6,4,2,4,1,1,5,1,2
observed,1303,6795,929,0.95,1.2996e-07,0,1,0,0,6,1,0,6,4,2,6,2,2,5,0,3
observed,1304,6827,930,0.95,1.0188864e-06,0,1,0,0,6,1,0,6,4,2,6,5,2,5,6,3
observed,1305,7045,910,0.95,5.80580055e-06,0,1,0,0,6,1,0,6,1,2,6,0,3,6,0,3
observed,1306,7069,912,0.95,3.73349088e-07,0,1,0,0,6,1,0,6,1,2,6,1,3,6,2,2
observed,1307,7220,914,0.95,2.409100288e-08,0,1,0,0,6,1,0,6,2,2,6,3,1,6,4,3
observed,1308,7226,915,0.95,1.677766272e-06,0,1,0,0,6,1,0,6,2,2,6,3,2,6,5,3
observed,1309,7242,916,0.95,8.78829952e-08,0,1,0,0,6,1,0,6,2,2,6,4,2,6,3,1
observed,1310,7247,917,0.95,7.19042688e-08,0,1,0,0,6,1,0,6,2,2,6,4,2,6,4,1
observed,1311,267,898,0.95,1.91850365794573e-09,0,0,1,0,6,1,0,4,0,0,4,-1,2,6,1,3
observed,1312,4446,918,0.95,1.14912e-10,0,0,1,0,6,1,0,6,4,2,4,1,1,5,1,2
observed,1313,4446,918,0.95,1.14912e-10,0,0,0,1,6,1,0,6,4,2,4,1,1,5,1,2
observed,1314,6795,929,0.95,1.2996e-07,0,0,0,1,6,1,0,6,4,2,6,2,2,5,0,3
observed,1315,6827,930,0.95,1.0188864e-06,0,0,0,1,6,1,0,6,4,2,6,5,2,5,6,3
observed,1316,7045,910,0.95,5.80580055e-06,0,0,0,1,6,1,0,6,1,2,6,0,3,6,0,3
observed,1317,7069,912,0.95,3.73349088e-07,0,0,0,1,6,1,0,6,1,2,6,1,3,6,2,2
observed,1318,7226,915,0.95,1.677766272e-06,0,0,0,1,6,1,0,6,2,2,6,3,2,6,5,3
observed,1319,7242,916,0.95,8.78829952e-08,0,0,0,1,6,1,0,6,2,2,6,4,2,6,3,1
observed,1320,7247,917,0.95,7.19042688e-08,0,0,0,1,6,1,0,6,2,2,6,4,2,6,4,1
observed,1321,267,898,0.99,1.91850365794573e-09,1,0,0,0,6,1,0,4,0,0,4,-1,2,6,1,3
observed,1322,6795,929,0.99,1.2996e-07,0,1,0,0,6,1,0,6,4,2,6,2,2,5,0,3
observed,1323,6827,930,0.99,1.0188864e-06,0,1,0,0,6,1,0,6,4,2,6,5,2,5,6,3
observed,1324,7045,910,0.99,5.80580055e-06,0,1,0,0,6,1,0,6,1,2,6,0,3,6,0,3
observed,1325,7069,912,0.99,3.73349088e-07,0,1,0,0,6,1,0,6,1,2,6,1,3,6,2,2
observed,1326,7226,915,0.99,1.677766272e-06,0,1,0,0,6,1,0,6,2,2,6,3,2,6,5,3
observed,1327,7242,916,0.99,8.78829952e-08,0,1,0,0,6,1,0,6,2,2,6,4,2,6,3,1
observed,1328,7247,917,0.99,7.19042688e-08,0,1,0,0,6,1,0,6,2,2,6,4,2,6,4,1
observed,1329,267,898,0.99,1.91850365794573e-09,0,0,1,0,6,1,0,4,0,0,4,-1,2,6,1,3
observed,1330,6795,929,0.99,1.2996e-07,0,0,0,1,6,1,0,6,4,2,6,2,2,5,0,3
observed,1331,6827,930,0.99,1.0188864e-06,0,0,0,1,6,1,0,6,4,2,6,5,2,5,6,3
observed,1332,7045,910,0.99,5.80580055e-06,0,0,0,1,6,1,0,6,1,2,6,0,3,6,0,3
observed,1333,7069,912,0.99,3.73349088e-07,0,0,0,1,6,1,0,6,1,2,6,1,3,6,2,2
observed,1334,7226,915,0.99,1.677766272e-06,0,0,0,1,6,1,0,6,2,2,6,3,2,6,5,3
observed,1335,7242,916,0.99,8.78829952e-08,0,0,0,1,6,1,0,6,2,2,6,4,2,6,3,1
observed,1336,7247,917,0.99,7.19042688e-08,0,0,0,1,6,1,0,6,2,2,6,4,2,6,4,1
observed,1337,267,898,0.995,1.91850365794573e-09,1,0,0,0,6,1,0,4,0,0,4,-1,2,6,1,3
observed,1338,6795,929,0.995,1.2996e-07,0,1,0,0,6,1,0,6,4,2,6,2,2,5,0,3
observed,1339,6827,930,0.995,1.0188864e-06,0,1,0,0,6,1,0,6,4,2,6,5,2,5,6,3
observed,1340,7045,910,0.995,5.80580055e-06,0,1,0,0,6,1,0,6,1,2,6,0,3,6,0,3
observed,1341,7069,912,0.995,3.73349088e-07,0,1,0,0,6,1,0,6,1,2,6,1,3,6,2,2
observed,1342,7226,915,0.995,1.677766272e-06,0,1,0,0,6,1,0,6,2,2,6,3,2,6,5,3
observed,1343,7242,916,0.995,8.78829952e-08,0,1,0,0,6,1,0,6,2,2,6,4,2,6,3,1
observed,1344,267,898,0.995,1.91850365794573e-09,0,0,1,0,6,1,0,4,0,0,4,-1,2,6,1,3
observed,1345,6795,929,0.995,1.2996e-07,0,0,0,1,6,1,0,6,4,2,6,2,2,5,0,3
observed,1346,6827,930,0.995,1.0188864e-06,0,0,0,1,6,1,0,6,4,2,6,5,2,5,6,3
observed,1347,7045,910,0.995,5.80580055e-06,0,0,0,1,6,1,0,6,1,2,6,0,3,6,0,3
observed,1348,7069,912,0.995,3.73349088e-07,0,0,0,1,6,1,0,6,1,2,6,1,3,6,2,2
observed,1349,7226,915,0.995,1.677766272e-06,0,0,0,1,6,1,0,6,2,2,6,3,2,6,5,3
observed,1350,7242,916,0.995,8.78829952e-08,0,0,0,1,6,1,0,6,2,2,6,4,2,6,3,1
observed,1351,4292,936,0.95,1.7561016e-08,1,0,0,0,6,2,0,5,5,1,5,2,3,6,1,3
observed,1352,4458,940,0.95,6.741504e-10,1,0,0,0,6,2,0,6,1,2,4,4,2,5,4,2
observed,1353,7292,946,0.95,2.70409216e-09,1,0,0,0,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1354,4458,940,0.95,6.741504e-10,0,1,0,0,6,2,0,6,1,2,4,4,2,5,4,2
observed,1355,7244,945,0.95,4.62241728e-08,0,1,0,0,6,2,0,6,2,2,6,4,2,6,4,1
observed,1356,7292,946,0.95,2.70409216e-09,0,1,0,0,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1357,7320,947,0.95,2.21243904e-07,0,1,0,0,6,2,0,6,3,2,6,3,2,6,1,2
observed,1358,7456,953,0.95,2.907200868e-06,0,1,0,0,6,2,0,6,4,2,6,6,3,6,5,3
observed,1359,4292,936,0.95,1.7561016e-08,0,0,1,0,6,2,0,5,5,1,5,2,3,6,1,3
observed,1360,4458,940,0.95,6.741504e-10,0,0,1,0,6,2,0,6,1,2,4,4,2,5,4,2
observed,1361,7292,946,0.95,2.70409216e-09,0,0,1,0,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1362,4458,940,0.95,6.741504e-10,0,0,0,1,6,2,0,6,1,2,4,4,2,5,4,2
observed,1363,7244,945,0.95,4.62241728e-08,0,0,0,1,6,2,0,6,2,2,6,4,2,6,4,1
observed,1364,7292,946,0.95,2.70409216e-09,0,0,0,1,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1365,7320,947,0.95,2.21243904e-07,0,0,0,1,6,2,0,6,3,2,6,3,2,6,1,2
observed,1366,7456,953,0.95,2.907200868e-06,0,0,0,1,6,2,0,6,4,2,6,6,3,6,5,3
observed,1367,4292,936,0.99,1.7561016e-08,1,0,0,0,6,2,0,5,5,1,5,2,3,6,1,3
observed,1368,7292,946,0.99,2.70409216e-09,1,0,0,0,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1369,7244,945,0.99,4.62241728e-08,0,1,0,0,6,2,0,6,2,2,6,4,2,6,4,1
observed,1370,7320,947,0.99,2.21243904e-07,0,1,0,0,6,2,0,6,3,2,6,3,2,6,1,2
observed,1371,7456,953,0.99,2.907200868e-06,0,1,0,0,6,2,0,6,4,2,6,6,3,6,5,3
observed,1372,4292,936,0.99,1.7561016e-08,0,0,1,0,6,2,0,5,5,1,5,2,3,6,1,3
observed,1373,7292,946,0.99,2.70409216e-09,0,0,1,0,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1374,7244,945,0.99,4.62241728e-08,0,0,0,1,6,2,0,6,2,2,6,4,2,6,4,1
observed,1375,7320,947,0.99,2.21243904e-07,0,0,0,1,6,2,0,6,3,2,6,3,2,6,1,2
observed,1376,7456,953,0.99,2.907200868e-06,0,0,0,1,6,2,0,6,4,2,6,6,3,6,5,3
observed,1377,4292,936,0.995,1.7561016e-08,1,0,0,0,6,2,0,5,5,1,5,2,3,6,1,3
observed,1378,7292,946,0.995,2.70409216e-09,1,0,0,0,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1379,7320,947,0.995,2.21243904e-07,0,1,0,0,6,2,0,6,3,2,6,3,2,6,1,2
observed,1380,7456,953,0.995,2.907200868e-06,0,1,0,0,6,2,0,6,4,2,6,6,3,6,5,3
observed,1381,4292,936,0.995,1.7561016e-08,0,0,1,0,6,2,0,5,5,1,5,2,3,6,1,3
observed,1382,7292,946,0.995,2.70409216e-09,0,0,1,0,6,2,0,6,3,2,6,2,1,6,-1,3
observed,1383,7320,947,0.995,2.21243904e-07,0,0,0,1,6,2,0,6,3,2,6,3,2,6,1,2
observed,1384,7456,953,0.995,2.907200868e-06,0,0,0,1,6,2,0,6,4,2,6,6,3,6,5,3
observed,1385,6342,986,0.95,3.63888e-08,1,0,0,0,6,3,0,6,4,1,6,1,2,4,-2,1
observed,1386,7204,978,0.95,1.3333896e-07,1,0,0,0,6,3,0,6,1,1,6,1,3,6,1,2
observed,1387,4334,974,0.95,6.72864192e-08,0,1,0,0,6,3,0,5,2,2,5,3,2,6,5,3
observed,1388,4354,975,0.95,2.96436672e-08,0,1,0,0,6,3,0,5,4,1,5,5,3,6,5,2
observed,1389,7189,983,0.95,3.94221025000001e-06,0,1,0,0,6,3,0,6,1,2,6,0,3,6,-1,3
observed,1390,7664,991,0.95,9.959268e-08,0,1,0,0,6,3,0,6,6,2,6,5,3,6,4,2
observed,1391,6342,986,0.95,3.63888e-08,0,0,1,0,6,3,0,6,4,1,6,1,2,4,-2,1
observed,1392,7204,978,0.95,1.3333896e-07,0,0,1,0,6,3,0,6,1,1,6,1,3,6,1,2
observed,1393,4334,974,0.95,6.72864192e-08,0,0,0,1,6,3,0,5,2,2,5,3,2,6,5,3
observed,1394,7189,983,0.95,3.94221025000001e-06,0,0,0,1,6,3,0,6,1,2,6,0,3,6,-1,3
observed,1395,7664,991,0.95,9.959268e-08,0,0,0,1,6,3,0,6,6,2,6,5,3,6,4,2
observed,1396,7204,978,0.99,1.3333896e-07,1,0,0,0,6,3,0,6,1,1,6,1,3,6,1,2
observed,1397,7189,983,0.99,3.94221025000001e-06,0,1,0,0,6,3,0,6,1,2,6,0,3,6,-1,3
observed,1398,7664,991,0.99,9.959268e-08,0,1,0,0,6,3,0,6,6,2,6,5,3,6,4,2
observed,1399,7204,978,0.99,1.3333896e-07,0,0,1,0,6,3,0,6,1,1,6,1,3,6,1,2
observed,1400,7189,983,0.99,3.94221025000001e-06,0,0,0,1,6,3,0,6,1,2,6,0,3,6,-1,3
observed,1401,7664,991,0.99,9.959268e-08,0,0,0,1,6,3,0,6,6,2,6,5,3,6,4,2
observed,1402,7204,978,0.995,1.3333896e-07,1,0,0,0,6,3,0,6,1,1,6,1,3,6,1,2
observed,1403,7189,983,0.995,3.94221025000001e-06,0,1,0,0,6,3,0,6,1,2,6,0,3,6,-1,3
observed,1404,7664,991,0.995,9.959268e-08,0,1,0,0,6,3,0,6,6,2,6,5,3,6,4,2
observed,1405,7204,978,0.995,1.3333896e-07,0,0,1,0,6,3,0,6,1,1,6,1,3,6,1,2
observed,1406,7189,983,0.995,3.94221025000001e-06,0,0,0,1,6,3,0,6,1,2,6,0,3,6,-1,3
observed,1407,7664,991,0.995,9.959268e-08,0,0,0,1,6,3,0,6,6,2,6,5,3,6,4,2
observed,1408,1685,997,0.95,3.85596288e-09,1,0,0,0,6,4,0,5,4,0,4,4,2,6,3,2
observed,1409,4567,998,0.95,1.321488e-08,1,0,0,0,6,4,0,5,5,0,6,3,2,6,1,3
observed,1410,4562,996,0.95,1.00355112e-07,0,1,0,0,6,4,0,5,3,1,6,5,3,6,5,3
observed,1411,6492,1012,0.95,8.409856e-09,0,1,0,0,6,4,0,6,6,2,6,4,2,4,5,2
observed,1412,6931,1011,0.95,2.17362432e-07,0,1,0,0,6,4,0,6,5,2,6,2,2,5,3,2
observed,1413,7316,1008,0.95,2.4445476e-05,0,1,0,0,6,4,0,6,2,1,6,1,2,6,1,2
observed,1414,7357,1009,0.95,2.2470084e-05,0,1,0,0,6,4,0,6,2,1,6,4,2,6,5,2
observed,1415,7451,1010,0.95,4.025355048e-06,0,1,0,0,6,4,0,6,3,1,6,5,3,6,5,3
observed,1416,7724,1013,0.95,6.261663408e-06,0,1,0,0,6,4,0,6,6,2,6,5,3,6,6,3
observed,1417,1685,997,0.95,3.85596288e-09,0,0,1,0,6,4,0,5,4,0,4,4,2,6,3,2
observed,1418,4567,998,0.95,1.321488e-08,0,0,1,0,6,4,0,5,5,0,6,3,2,6,1,3
observed,1419,4562,996,0.95,1.00355112e-07,0,0,0,1,6,4,0,5,3,1,6,5,3,6,5,3
observed,1420,6492,1012,0.95,8.409856e-09,0,0,0,1,6,4,0,6,6,2,6,4,2,4,5,2
observed,1421,6931,1011,0.95,2.17362432e-07,0,0,0,1,6,4,0,6,5,2,6,2,2,5,3,2
observed,1422,7316,1008,0.95,2.4445476e-05,0,0,0,1,6,4,0,6,2,1,6,1,2,6,1,2
observed,1423,7357,1009,0.95,2.2470084e-05,0,0,0,1,6,4,0,6,2,1,6,4,2,6,5,2
observed,1424,7451,1010,0.95,4.025355048e-06,0,0,0,1,6,4,0,6,3,1,6,5,3,6,5,3
observed,1425,7724,1013,0.95,6.261663408e-06,0,0,0,1,6,4,0,6,6,2,6,5,3,6,6,3
observed,1426,1685,997,0.99,3.85596288e-09,1,0,0,0,6,4,0,5,4,0,4,4,2,6,3,2
observed,1427,4567,998,0.99,1.321488e-08,1,0,0,0,6,4,0,5,5,0,6,3,2,6,1,3
observed,1428,6931,1011,0.99,2.17362432e-07,0,1,0,0,6,4,0,6,5,2,6,2,2,5,3,2
observed,1429,7316,1008,0.99,2.4445476e-05,0,1,0,0,6,4,0,6,2,1,6,1,2,6,1,2
observed,1430,7357,1009,0.99,2.2470084e-05,0,1,0,0,6,4,0,6,2,1,6,4,2,6,5,2
observed,1431,7451,1010,0.99,4.025355048e-06,0,1,0,0,6,4,0,6,3,1,6,5,3,6,5,3
observed,1432,7724,1013,0.99,6.261663408e-06,0,1,0,0,6,4,0,6,6,2,6,5,3,6,6,3
observed,1433,1685,997,0.99,3.85596288e-09,0,0,1,0,6,4,0,5,4,0,4,4,2,6,3,2
observed,1434,4567,998,0.99,1.321488e-08,0,0,1,0,6,4,0,5,5,0,6,3,2,6,1,3
observed,1435,6931,1011,0.99,2.17362432e-07,0,0,0,1,6,4,0,6,5,2,6,2,2,5,3,2
observed,1436,7316,1008,0.99,2.4445476e-05,0,0,0,1,6,4,0,6,2,1,6,1,2,6,1,2
observed,1437,7357,1009,0.99,2.2470084e-05,0,0,0,1,6,4,0,6,2,1,6,4,2,6,5,2
observed,1438,7451,1010,0.99,4.025355048e-06,0,0,0,1,6,4,0,6,3,1,6,5,3,6,5,3
observed,1439,7724,1013,0.99,6.261663408e-06,0,0,0,1,6,4,0,6,6,2,6,5,3,6,6,3
observed,1440,1685,997,0.995,3.85596288e-09,1,0,0,0,6,4,0,5,4,0,4,4,2,6,3,2
observed,1441,4567,998,0.995,1.321488e-08,1,0,0,0,6,4,0,5,5,0,6,3,2,6,1,3
observed,1442,7316,1008,0.995,2.4445476e-05,0,1,0,0,6,4,0,6,2,1,6,1,2,6,1,2
observed,1443,7357,1009,0.995,2.2470084e-05,0,1,0,0,6,4,0,6,2,1,6,4,2,6,5,2
observed,1444,7451,1010,0.995,4.025355048e-06,0,1,0,0,6,4,0,6,3,1,6,5,3,6,5,3
observed,1445,7724,1013,0.995,6.261663408e-06,0,1,0,0,6,4,0,6,6,2,6,5,3,6,6,3
observed,1446,1685,997,0.995,3.85596288e-09,0,0,1,0,6,4,0,5,4,0,4,4,2,6,3,2
observed,1447,4567,998,0.995,1.321488e-08,0,0,1,0,6,4,0,5,5,0,6,3,2,6,1,3
observed,1448,7316,1008,0.995,2.4445476e-05,0,0,0,1,6,4,0,6,2,1,6,1,2,6,1,2
observed,1449,7357,1009,0.995,2.2470084e-05,0,0,0,1,6,4,0,6,2,1,6,4,2,6,5,2
observed,1450,7451,1010,0.995,4.025355048e-06,0,0,0,1,6,4,0,6,3,1,6,5,3,6,5,3
observed,1451,7724,1013,0.995,6.261663408e-06,0,0,0,1,6,4,0,6,6,2,6,5,3,6,6,3
observed,1452,257,1018,0.95,1.300266e-08,1,0,0,0,6,5,0,4,4,1,4,4,2,6,1,2
observed,1453,4326,1025,0.95,1.93171176e-07,1,0,0,0,6,5,0,5,3,1,5,2,3,6,1,3
observed,1454,4361,1022,0.95,6.1236e-08,1,0,0,0,6,5,0,5,2,1,6,3,2,4,3,3
observed,1455,4400,1023,0.95,3.901365e-07,0,1,0,0,6,5,0,5,2,1,6,4,2,6,6,3
observed,1456,4407,1028,0.95,9.824976e-08,0,1,0,0,6,5,0,5,5,2,6,6,3,6,4,3
observed,1457,5348,1037,0.95,6.86830848e-07,0,1,0,0,6,5,0,6,4,2,5,3,2,5,1,2
observed,1458,5451,1038,0.95,1.9231263744e-06,0,1,0,0,6,5,0,6,4,2,5,5,2,5,4,2
observed,1459,6309,1041,0.95,1.1770044e-07,0,1,0,0,6,5,0,6,4,2,6,6,3,4,4,3
observed,1460,7361,1046,0.95,7.093632672e-06,0,1,0,0,6,5,0,6,5,2,6,5,3,6,6,3
observed,1461,7447,1047,0.95,2.839296768e-06,0,1,0,0,6,5,0,6,6,2,6,5,2,6,6,3
observed,1462,257,1018,0.95,1.300266e-08,0,0,1,0,6,5,0,4,4,1,4,4,2,6,1,2
observed,1463,4326,1025,0.95,1.93171176e-07,0,0,1,0,6,5,0,5,3,1,5,2,3,6,1,3
observed,1464,4361,1022,0.95,6.1236e-08,0,0,1,0,6,5,0,5,2,1,6,3,2,4,3,3
observed,1465,4400,1023,0.95,3.901365e-07,0,0,0,1,6,5,0,5,2,1,6,4,2,6,6,3
observed,1466,4407,1028,0.95,9.824976e-08,0,0,0,1,6,5,0,5,5,2,6,6,3,6,4,3
observed,1467,5348,1037,0.95,6.86830848e-07,0,0,0,1,6,5,0,6,4,2,5,3,2,5,1,2
observed,1468,5451,1038,0.95,1.9231263744e-06,0,0,0,1,6,5,0,6,4,2,5,5,2,5,4,2
observed,1469,6309,1041,0.95,1.1770044e-07,0,0,0,1,6,5,0,6,4,2,6,6,3,4,4,3
observed,1470,7361,1046,0.95,7.093632672e-06,0,0,0,1,6,5,0,6,5,2,6,5,3,6,6,3
observed,1471,7447,1047,0.95,2.839296768e-06,0,0,0,1,6,5,0,6,6,2,6,5,2,6,6,3
observed,1472,4326,1025,0.99,1.93171176e-07,1,0,0,0,6,5,0,5,3,1,5,2,3,6,1,3
observed,1473,4361,1022,0.99,6.1236e-08,1,0,0,0,6,5,0,5,2,1,6,3,2,4,3,3
observed,1474,4400,1023,0.99,3.901365e-07,0,1,0,0,6,5,0,5,2,1,6,4,2,6,6,3
observed,1475,5348,1037,0.99,6.86830848e-07,0,1,0,0,6,5,0,6,4,2,5,3,2,5,1,2
observed,1476,5451,1038,0.99,1.9231263744e-06,0,1,0,0,6,5,0,6,4,2,5,5,2,5,4,2
observed,1477,7361,1046,0.99,7.093632672e-06,0,1,0,0,6,5,0,6,5,2,6,5,3,6,6,3
observed,1478,7447,1047,0.99,2.839296768e-06,0,1,0,0,6,5,0,6,6,2,6,5,2,6,6,3
observed,1479,4326,1025,0.99,1.93171176e-07,0,0,1,0,6,5,0,5,3,1,5,2,3,6,1,3
observed,1480,4361,1022,0.99,6.1236e-08,0,0,1,0,6,5,0,5,2,1,6,3,2,4,3,3
observed,1481,4400,1023,0.99,3.901365e-07,0,0,0,1,6,5,0,5,2,1,6,4,2,6,6,3
observed,1482,5348,1037,0.99,6.86830848e-07,0,0,0,1,6,5,0,6,4,2,5,3,2,5,1,2
observed,1483,5451,1038,0.99,1.9231263744e-06,0,0,0,1,6,5,0,6,4,2,5,5,2,5,4,2
observed,1484,7361,1046,0.99,7.093632672e-06,0,0,0,1,6,5,0,6,5,2,6,5,3,6,6,3
observed,1485,7447,1047,0.99,2.839296768e-06,0,0,0,1,6,5,0,6,6,2,6,5,2,6,6,3
observed,1486,4326,1025,0.995,1.93171176e-07,1,0,0,0,6,5,0,5,3,1,5,2,3,6,1,3
observed,1487,4361,1022,0.995,6.1236e-08,1,0,0,0,6,5,0,5,2,1,6,3,2,4,3,3
observed,1488,7361,1046,0.995,7.093632672e-06,0,1,0,0,6,5,0,6,5,2,6,5,3,6,6,3
observed,1489,7447,1047,0.995,2.839296768e-06,0,1,0,0,6,5,0,6,6,2,6,5,2,6,6,3
observed,1490,4326,1025,0.995,1.93171176e-07,0,0,1,0,6,5,0,5,3,1,5,2,3,6,1,3
observed,1491,4361,1022,0.995,6.1236e-08,0,0,1,0,6,5,0,5,2,1,6,3,2,4,3,3
observed,1492,7361,1046,0.995,7.093632672e-06,0,0,0,1,6,5,0,6,5,2,6,5,3,6,6,3
observed,1493,7447,1047,0.995,2.839296768e-06,0,0,0,1,6,5,0,6,6,2,6,5,2,6,6,3
observed,1494,4397,1066,0.95,4.3609104e-07,1,0,0,0,6,6,0,5,7,0,6,4,1,6,3,2
observed,1495,6281,1088,0.95,2.1348096e-08,1,0,0,0,6,6,0,6,7,2,6,4,2,4,3,3
observed,1496,6311,1068,0.95,1.3827744e-06,1,0,0,0,6,6,0,6,3,1,6,1,3,5,2,3
observed,1497,6358,1070,0.95,1.3827744e-06,1,0,0,0,6,6,0,6,4,1,6,1,3,5,2,3
observed,1498,4384,1063,0.95,7.75656e-07,0,1,0,0,6,6,0,5,4,1,6,4,2,6,5,2
observed,1499,6240,1067,0.95,2.07765e-07,0,1,0,0,6,6,0,6,3,1,5,6,2,6,6,3
observed,1500,6410,1081,0.95,7.27776e-07,0,1,0,0,6,6,0,6,4,2,6,5,2,5,3,3
observed,1501,7109,1082,0.95,3.94090704e-06,0,1,0,0,6,6,0,6,4,2,6,5,3,6,5,3
observed,1502,7201,1087,0.95,8.47443168e-07,0,1,0,0,6,6,0,6,5,2,6,5,2,6,7,3
observed,1503,4397,1066,0.95,4.3609104e-07,0,0,1,0,6,6,0,5,7,0,6,4,1,6,3,2
observed,1504,6281,1088,0.95,2.1348096e-08,0,0,1,0,6,6,0,6,7,2,6,4,2,4,3,3
observed,1505,6311,1068,0.95,1.3827744e-06,0,0,1,0,6,6,0,6,3,1,6,1,3,5,2,3
observed,1506,6358,1070,0.95,1.3827744e-06,0,0,1,0,6,6,0,6,4,1,6,1,3,5,2,3
observed,1507,4384,1063,0.95,7.75656e-07,0,0,0,1,6,6,0,5,4,1,6,4,2,6,5,2
observed,1508,6240,1067,0.95,2.07765e-07,0,0,0,1,6,6,0,6,3,1,5,6,2,6,6,3
observed,1509,6269,1083,0.95,5.76156e-08,0,0,0,1,6,6,0,6,4,2,6,7,3,4,8,3
observed,1510,6281,1088,0.95,2.1348096e-08,0,0,0,1,6,6,0,6,7,2,6,4,2,4,3,3
observed,1511,6410,1081,0.95,7.27776e-07,0,0,0,1,6,6,0,6,4,2,6,5,2,5,3,3
observed,1512,7109,1082,0.95,3.94090704e-06,0,0,0,1,6,6,0,6,4,2,6,5,3,6,5,3
observed,1513,7144,1086,0.95,6.5187936e-07,0,0,0,1,6,6,0,6,5,2,6,3,2,6,3,3
observed,1514,7201,1087,0.95,8.47443168e-07,0,0,0,1,6,6,0,6,5,2,6,5,2,6,7,3
observed,1515,4397,1066,0.99,4.3609104e-07,1,0,0,0,6,6,0,5,7,0,6,4,1,6,3,2
observed,1516,6281,1088,0.99,2.1348096e-08,1,0,0,0,6,6,0,6,7,2,6,4,2,4,3,3
observed,1517,6311,1068,0.99,1.3827744e-06,1,0,0,0,6,6,0,6,3,1,6,1,3,5,2,3
observed,1518,6358,1070,0.99,1.3827744e-06,1,0,0,0,6,6,0,6,4,1,6,1,3,5,2,3
observed,1519,4384,1063,0.99,7.75656e-07,0,1,0,0,6,6,0,5,4,1,6,4,2,6,5,2
observed,1520,7109,1082,0.99,3.94090704e-06,0,1,0,0,6,6,0,6,4,2,6,5,3,6,5,3
observed,1521,7201,1087,0.99,8.47443168e-07,0,1,0,0,6,6,0,6,5,2,6,5,2,6,7,3
observed,1522,4397,1066,0.99,4.3609104e-07,0,0,1,0,6,6,0,5,7,0,6,4,1,6,3,2
